freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,ES,135.9,,136.0,,135.8,,135.4,,133.6,,131.4,,128.4,,125.8,,125.0,,122.9,p,122.5,p,123.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,EU27_2020,139.6,,138.3,,136.5,,134.7,,132.6,,131.2,,128.2,,126.8,,126.5,,125.8,,125.5,,125.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,FR,134.5,,135.4,,133.5,,131.1,,130.0,,128.2,,122.6,,121.1,,122.1,,120.5,p,119.1,p,118.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,IT,138.0,,136.9,,134.5,,133.1,,132.0,,131.2,,129.8,,128.8,,127.0,,127.9,,127.1,,126.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,LT,99.5,,98.4,,94.6,,93.6,,91.6,,91.3,,96.6,,94.1,,96.0,,97.1,,98.1,,93.1,,93.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,NL,147.0,,144.0,,140.1,,138.4,,137.2,,135.7,,132.4,,131.9,p,131.4,p,130.2,p,130.2,p,130.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,PT,139.2,,135.0,,132.3,,125.8,,118.6,,113.8,,110.2,,104.9,,103.2,,103.3,,108.0,,110.2,,102.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,AT,124.2,,123.0,,122.6,,121.5,,118.4,,118.1,,115.1,,114.9,,114.8,,113.5,,112.8,,111.6,,111.7,,112.3,,112.2,,113.8,,113.6,,113.0,,119.3,,114.9,,115.0,,114.0,,115.1,,115.8,,116.1,,115.6,,114.4,,113.8,,113.3,,112.1,,112.4,,111.5,,112.4,,112.7,,113.1,,112.7,p
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,DE,127.9,,125.8,,124.1,,122.2,,120.8,,119.9,,118.1,,117.0,,116.4,,115.9,,115.6,,115.4,,114.5,,114.6,,114.2,,115.2,,115.5,,116.6,,118.0,,118.4,,118.4,,118.4,,118.2,,117.7,,117.1,,117.8,,118.4,,118.6,,119.2,,119.0,,118.1,,117.1,,116.9,,117.2,,116.6,,117.1,
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,EA19,129.3,,128.1,,125.7,,123.8,,121.3,,119.9,,117.2,,115.9,,115.4,,114.7,,114.8,,115.0,,115.1,,114.8,,114.5,,115.5,,117.1,,118.1,,119.5,,120.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,EA20,129.3,,128.1,,125.7,,123.8,,121.3,,119.9,,117.2,,115.9,,115.4,,114.7,,114.8,,115.0,,115.1,,114.8,,114.5,,115.5,,117.1,,118.1,,119.4,,120.2,,118.9,,118.3,,118.4,,118.2,,118.8,,118.6,,118.0,,117.3,,117.4,,116.7,,116.2,,114.0,,113.8,,113.6,,113.3,,113.3,
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,EA21,129.3,,128.1,,125.7,,123.8,,121.3,,119.9,,117.2,,115.9,,115.4,,114.7,,114.8,,115.0,,115.1,,114.8,,114.5,,115.5,,117.1,,118.1,,119.4,,120.2,,118.9,,118.3,,118.4,,118.2,,118.8,,118.6,,118.0,,117.3,,117.4,,116.7,,116.2,,114.0,,113.8,,113.6,,113.3,,113.3,
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,EL,138.0,,140.2,,138.9,,140.2,,141.3,,134.5,,129.0,,127.9,,126.9,,125.9,,127.9,,126.0,,123.9,,124.2,,124.1,,125.0,,122.6,,124.3,,125.6,,126.1,,124.2,,124.2,,120.7,,123.9,,122.1,,121.6,,120.9,,121.8,,117.8,,117.5,,119.4,,119.2,,121.7,,114.5,,115.5,,116.4,
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,ES,128.5,,128.7,,128.4,,128.1,,126.4,,124.3,,121.5,,119.0,,118.2,,116.2,,115.9,,116.8,,115.7,,117.3,,117.8,,119.9,,122.4,,124.9,,125.7,,125.8,,121.7,,122.8,,121.5,,121.2,,119.5,,118.3,,116.7,,117.4,,118.2,,117.9,,116.2,,112.5,,114.2,,113.4,p,113.6,p,115.5,p
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,EU27_2020,129.3,,128.1,,125.7,,123.8,,121.3,,119.9,,117.2,,115.9,,115.4,,114.7,,114.8,,115.0,,115.1,,114.8,,114.5,,115.5,,117.1,,118.1,,119.4,,120.2,,118.9,,118.3,,118.4,,118.2,,118.8,,118.6,,118.0,,117.3,,117.4,,116.7,,116.2,,114.0,,113.8,,113.6,,113.3,,113.3,
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,FR,131.6,,132.5,,130.6,,128.2,,127.2,,125.4,,119.9,,118.5,,119.5,,117.7,,116.3,,115.3,,113.5,,112.1,,112.9,,114.4,,117.0,,119.3,,121.2,,122.7,,124.0,,122.9,,125.8,,124.7,,124.1,,123.2,,122.0,,118.8,,119.8,,120.5,,120.5,,118.6,,119.6,,117.3,p,118.0,p,117.3,p
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,IT,129.0,,128.0,,125.6,,124.4,,123.3,,122.6,,121.3,,120.3,,118.7,,119.6,,118.8,,118.0,,121.1,,121.2,,116.3,,116.2,,118.6,,119.4,,121.0,,120.5,,120.6,,119.7,,119.1,,118.8,,120.5,,120.3,,120.3,,121.0,,119.7,,119.3,,119.6,,120.9,,117.4,,116.3,,115.7,,115.6,p
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,LT,97.9,,96.9,,93.1,,92.1,,90.1,,89.9,,95.1,,92.6,,94.5,,95.6,,96.5,,91.6,,91.8,,90.9,,89.0,,90.7,,88.8,,88.7,,89.7,,89.5,,89.8,,89.0,,88.1,,88.6,p,88.5,,88.7,,89.5,,90.0,,90.2,,90.3,,90.1,,90.0,,88.9,,89.0,,89.4,,89.3,
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,NL,128.8,,126.9,,124.3,,122.6,,121.9,,121.3,,117.9,,117.6,,117.5,,116.3,,116.5,,116.6,,115.8,,115.0,,116.7,,116.9,,117.7,,117.6,,119.6,,120.1,,120.1,,119.5,,119.0,,118.3,,118.4,,118.4,,118.9,,119.5,,120.1,,119.7,,118.6,,118.3,p,117.6,p,116.8,p,116.6,p,116.7,p
M,PRC_PRR_NDOM_NEU,C17,NSA,I21,PT,140.3,,139.2,,126.8,,117.6,,96.4,,95.2,,94.2,,92.9,,87.6,,87.7,,101.8,,108.5,,106.6,,107.7,,111.0,,111.0,,111.9,,114.3,,126.9,,127.4,,97.8,,96.7,,95.7,,94.6,,107.4,,106.9,,107.5,,93.3,,98.7,,98.0,,97.1,,77.3,,76.7,,80.4,,83.1,,83.2,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,AT,0.2,,-1.0,,-0.3,,-0.9,,-2.6,,-0.3,,-2.5,,-0.2,,-0.1,,-1.1,,-0.6,,-1.1,,0.1,,0.5,,-0.1,,1.4,,-0.2,,-0.5,,5.6,,-3.7,,0.1,,-0.9,,1.0,,0.6,,0.3,,-0.4,,-1.0,,-0.5,,-0.4,,-1.1,,0.3,,-0.8,,0.8,,0.3,,0.4,,-0.4,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,DE,0.2,,-1.6,,-1.4,,-1.5,,-1.1,,-0.7,,-1.5,,-0.9,,-0.5,,-0.4,,-0.3,,-0.2,,-0.8,,0.1,,-0.3,,0.9,,0.3,,1.0,,1.2,,0.3,,0.0,,0.0,,-0.2,,-0.4,,-0.5,,0.6,,0.5,,0.2,,0.5,,-0.2,,-0.8,,-0.8,,-0.2,,0.3,,-0.5,,0.4,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,EA19,-0.5,,-0.9,,-1.9,,-1.5,,-2.0,,-1.2,,-2.3,,-1.1,,-0.4,,-0.6,,0.1,,0.2,,0.1,,-0.3,,-0.3,,0.9,,1.4,,0.9,,1.2,,0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,EA20,-0.5,,-0.9,,-1.9,,-1.5,,-2.0,,-1.2,,-2.3,,-1.1,,-0.4,,-0.6,,0.1,,0.2,,0.1,,-0.3,,-0.3,,0.9,,1.4,,0.9,,1.1,,0.7,,-1.1,,-0.5,,0.1,,-0.2,,0.5,,-0.2,,-0.5,,-0.6,,0.1,,-0.6,,-0.4,,-1.9,,-0.2,,-0.2,,-0.3,,0.0,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,EA21,-0.5,,-0.9,,-1.9,,-1.5,,-2.0,,-1.2,,-2.3,,-1.1,,-0.4,,-0.6,,0.1,,0.2,,0.1,,-0.3,,-0.3,,0.9,,1.4,,0.9,,1.1,,0.7,,-1.1,,-0.5,,0.1,,-0.2,,0.5,,-0.2,,-0.5,,-0.6,,0.1,,-0.6,,-0.4,,-1.9,,-0.2,,-0.2,,-0.3,,0.0,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,EL,-1.8,,1.6,,-0.9,,0.9,,0.8,,-4.8,,-4.1,,-0.9,,-0.8,,-0.8,,1.6,,-1.5,,-1.7,,0.2,,-0.1,,0.7,,-1.9,,1.4,,1.0,,0.4,,-1.5,,0.0,,-2.8,,2.7,,-1.5,,-0.4,,-0.6,,0.7,,-3.3,,-0.3,,1.6,,-0.2,,2.1,,-5.9,,0.9,,0.8,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,ES,-3.0,,0.2,,-0.2,,-0.2,,-1.3,,-1.7,,-2.3,,-2.1,,-0.7,,-1.7,,-0.3,,0.8,,-0.9,,1.4,,0.4,,1.8,,2.1,,2.0,,0.6,,0.1,,-3.3,,0.9,,-1.1,,-0.2,,-1.4,,-1.0,,-1.4,,0.6,,0.7,,-0.3,,-1.4,,-3.2,,1.5,,-0.7,p,0.2,p,1.7,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,EU27_2020,-0.5,,-0.9,,-1.9,,-1.5,,-2.0,,-1.2,,-2.3,,-1.1,,-0.4,,-0.6,,0.1,,0.2,,0.1,,-0.3,,-0.3,,0.9,,1.4,,0.9,,1.1,,0.7,,-1.1,,-0.5,,0.1,,-0.2,,0.5,,-0.2,,-0.5,,-0.6,,0.1,,-0.6,,-0.4,,-1.9,,-0.2,,-0.2,,-0.3,,0.0,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,FR,-0.3,,0.7,,-1.4,,-1.8,,-0.8,,-1.4,,-4.4,,-1.2,,0.8,,-1.5,,-1.2,,-0.9,,-1.6,,-1.2,,0.7,,1.3,,2.3,,2.0,,1.6,,1.2,,1.1,,-0.9,,2.4,,-0.9,,-0.5,,-0.7,,-1.0,,-2.6,,0.8,,0.6,,0.0,,-1.6,,0.8,,-1.9,p,0.6,p,-0.6,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,IT,0.4,,-0.8,,-1.9,,-1.0,,-0.9,,-0.6,,-1.1,,-0.8,,-1.3,,0.8,,-0.7,,-0.7,,2.6,,0.1,,-4.0,,-0.1,,2.1,,0.7,,1.3,,-0.4,,0.1,,-0.7,,-0.5,,-0.3,,1.4,,-0.2,,0.0,,0.6,,-1.1,,-0.3,,0.3,,1.1,,-2.9,,-0.9,,-0.5,,-0.1,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,LT,-0.8,,-1.0,,-3.9,,-1.1,,-2.2,,-0.2,,5.8,,-2.6,,2.1,,1.2,,0.9,,-5.1,,0.2,,-1.0,,-2.1,,1.9,,-2.1,,-0.1,,1.1,,-0.2,,0.3,,-0.9,,-1.0,,0.6,p,-0.1,p,0.2,,0.9,,0.6,,0.2,,0.1,,-0.2,,-0.1,,-1.2,,0.1,,0.4,,-0.1,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,NL,0.4,,-1.5,,-2.0,,-1.4,,-0.6,,-0.5,,-2.8,,-0.3,,-0.1,,-1.0,,0.2,,0.1,,-0.7,,-0.7,,1.5,,0.2,,0.7,,-0.1,,1.7,,0.4,,0.0,,-0.5,,-0.4,,-0.6,,0.1,,0.0,,0.4,,0.5,,0.5,,-0.3,,-0.9,,-0.3,p,-0.6,p,-0.7,p,-0.2,p,0.1,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,PT,-0.1,,-0.8,,-8.9,,-7.3,,-18.0,,-1.2,,-1.1,,-1.4,,-5.7,,0.1,,16.1,,6.6,,-1.8,,1.0,,3.1,,0.0,,0.8,,2.1,,11.0,,0.4,,-23.2,,-1.1,,-1.0,,-1.1,,13.5,,-0.5,,0.6,,-13.2,,5.8,,-0.7,,-0.9,,-20.4,,-0.8,,4.8,,3.4,,0.1,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,AT,10.9,,6.9,,3.3,,-0.2,,-4.6,,-6.2,,-9.5,,-9.0,,-9.5,,-11.1,,-11.4,,-9.9,,-10.1,,-8.7,,-8.5,,-6.3,,-4.1,,-4.3,,3.6,,0.0,,0.2,,0.4,,2.0,,3.8,,3.9,,2.9,,2.0,,0.0,,-0.3,,-0.8,,-5.8,,-3.0,,-2.3,,-1.1,,-1.7,,-2.7,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,DE,13.7,,10.1,,5.5,,-0.3,,-2.6,,-3.8,,-7.2,,-8.9,,-10.1,,-11.7,,-10.9,,-9.6,,-10.5,,-8.9,,-8.0,,-5.7,,-4.4,,-2.8,,-0.1,,1.2,,1.7,,2.2,,2.2,,2.0,,2.3,,2.8,,3.7,,3.0,,3.2,,2.1,,0.1,,-1.1,,-1.3,,-1.0,,-1.4,,-0.5,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,EA19,15.0,,12.0,,7.3,,1.7,,-1.9,,-4.6,,-9.1,,-11.0,,-11.9,,-13.7,,-13.0,,-11.5,,-11.0,,-10.4,,-8.9,,-6.7,,-3.5,,-1.5,,2.0,,3.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,EA20,15.0,,12.0,,7.3,,1.7,,-1.9,,-4.6,,-9.1,,-11.0,,-11.9,,-13.7,,-13.0,,-11.5,,-11.0,,-10.4,,-8.9,,-6.7,,-3.5,,-1.5,,1.9,,3.7,,3.0,,3.1,,3.1,,2.8,,3.2,,3.3,,3.1,,1.6,,0.3,,-1.2,,-2.7,,-5.2,,-4.3,,-4.0,,-4.3,,-4.1,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,EA21,15.0,,12.0,,7.3,,1.7,,-1.9,,-4.6,,-9.1,,-11.0,,-11.9,,-13.7,,-13.0,,-11.5,,-11.0,,-10.4,,-8.9,,-6.7,,-3.5,,-1.5,,1.9,,3.7,,3.0,,3.1,,3.1,,2.8,,3.2,,3.3,,3.1,,1.6,,0.3,,-1.2,,-2.7,,-5.2,,-4.3,,-4.0,,-4.3,,-4.1,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,EL,29.1,,30.8,,18.0,,13.6,,13.3,,2.5,,-2.5,,-5.9,,-8.8,,-8.8,,-7.8,,-10.4,,-10.2,,-11.4,,-10.7,,-10.8,,-13.2,,-7.6,,-2.6,,-1.4,,-2.1,,-1.4,,-5.6,,-1.7,,-1.5,,-2.1,,-2.6,,-2.6,,-3.9,,-5.5,,-4.9,,-5.5,,-2.0,,-7.8,,-4.3,,-6.1,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,ES,15.0,,12.3,,10.2,,6.5,,3.1,,-1.2,,-4.8,,-8.2,,-10.3,,-12.5,,-13.5,,-11.8,,-10.0,,-8.9,,-8.3,,-6.4,,-3.2,,0.5,,3.5,,5.7,,3.0,,5.7,,4.8,,3.8,,3.3,,0.9,,-0.9,,-2.1,,-3.4,,-5.6,,-7.6,,-10.6,,-6.2,,-7.7,p,-6.5,p,-4.7,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,EU27_2020,15.0,,12.0,,7.3,,1.7,,-1.9,,-4.6,,-9.1,,-11.0,,-11.9,,-13.7,,-13.0,,-11.5,,-11.0,,-10.4,,-8.9,,-6.7,,-3.5,,-1.5,,1.9,,3.7,,3.0,,3.1,,3.1,,2.8,,3.2,,3.3,,3.1,,1.6,,0.3,,-1.2,,-2.7,,-5.2,,-4.3,,-4.0,,-4.3,,-4.1,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,FR,20.1,,18.8,,13.4,,9.6,,7.3,,4.4,,-3.7,,-5.5,,-5.3,,-10.9,,-12.3,,-12.7,,-13.8,,-15.4,,-13.6,,-10.8,,-8.0,,-4.9,,1.1,,3.5,,3.8,,4.4,,8.2,,8.2,,9.3,,9.9,,8.1,,3.8,,2.4,,1.0,,-0.6,,-3.3,,-3.5,,-4.6,p,-6.2,p,-5.9,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,IT,17.2,,12.9,,10.8,,7.7,,5.6,,1.6,,-1.5,,-4.2,,-6.4,,-6.8,,-7.0,,-8.2,,-6.1,,-5.3,,-7.4,,-6.6,,-3.8,,-2.6,,-0.2,,0.2,,1.6,,0.1,,0.3,,0.7,,-0.5,,-0.7,,3.4,,4.1,,0.9,,-0.1,,-1.2,,0.3,,-2.7,,-2.8,,-2.9,,-2.7,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,LT,-1.9,,-3.3,,-6.7,,-8.1,,-10.2,,-8.9,,-4.8,,-7.4,,-5.3,,-4.5,,-3.8,,-7.2,,-6.2,,-6.2,,-4.4,,-1.5,,-1.4,,-1.3,,-5.7,,-3.3,,-5.0,,-6.9,,-8.7,,-3.3,p,-3.6,,-2.4,,0.6,,-0.8,,1.6,,1.8,,0.4,,0.6,,-1.0,,0.0,,1.5,,0.8,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,NL,14.1,,12.3,,8.3,,-1.5,,-2.9,,-3.5,,-7.1,,-8.1,,-8.3,,-12.8,,-10.8,,-9.1,,-10.1,,-9.4,,-6.1,,-4.6,,-3.4,,-3.1,,1.4,,2.1,,2.2,,2.8,,2.1,,1.5,,2.2,,3.0,,1.9,,2.2,,2.0,,1.8,,-0.8,,-1.5,p,-2.1,p,-2.3,p,-2.0,p,-1.4,p
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,PT,16.8,,15.0,,4.9,,-3.5,,-21.4,,-22.9,,-24.1,,-25.9,,-31.9,,-32.1,,-21.5,,-22.8,,-24.0,,-22.6,,-12.5,,-5.6,,16.1,,20.1,,34.7,,37.1,,11.6,,10.3,,-6.0,,-12.8,,0.8,,-0.7,,-3.2,,-15.9,,-11.8,,-14.3,,-23.5,,-39.3,,-21.6,,-16.9,,-13.2,,-12.1,
M,PRC_PRR_NDOM_NEU,C17,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
