freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,BE,138.0,,140.0,,138.8,,137.2,,133.7,,131.3,,128.1,,126.7,,130.3,,128.1,,127.6,,125.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,DE,135.0,,134.3,,133.4,,131.4,,129.7,,128.4,,126.5,,125.3,,125.8,,125.5,,124.4,,124.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,EA19,130.5,,130.0,,129.6,,127.8,,126.3,,124.9,,123.1,,122.5,,123.5,,124.9,,123.9,,123.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,EA20,130.5,,130.0,,129.6,,127.8,,126.3,,124.9,,123.1,,122.5,,123.5,,124.9,,123.9,,123.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,EL,112.5,,114.0,,112.7,,110.5,,109.2,,108.5,,109.3,,110.4,,110.7,,112.6,,111.2,,110.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,ES,116.5,,117.3,,117.5,,115.9,,114.9,,114.6,,112.9,,112.5,,113.2,,113.5,p,112.4,p,111.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,EU27_2020,130.5,,130.0,,129.6,,127.8,,126.3,,124.9,,123.1,,122.5,,123.5,,124.9,,123.9,,123.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,FR,125.4,,124.0,,123.0,,123.0,,122.5,,121.0,,120.9,,120.2,,122.8,,122.6,p,122.4,p,122.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,IT,138.0,,134.9,,135.4,,130.2,,132.9,,129.6,,125.2,,129.0,,127.7,,129.6,,128.0,,128.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,LT,119.4,,114.9,,114.8,,104.7,,97.1,,94.9,,94.6,,94.0,,94.9,,101.0,,101.9,,96.7,,94.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,NL,139.9,,138.6,,134.4,,132.2,,129.0,,127.3,,124.1,,125.1,p,126.2,p,127.3,p,124.8,p,122.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,PT,141.6,,131.4,,131.1,,130.6,,130.0,,129.1,,127.5,,127.4,,127.1,,127.1,,127.2,,122.8,,122.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,AT,117.4,,118.6,,116.5,,116.9,,114.4,,110.9,,109.3,,108.3,,109.9,,110.7,,109.5,,107.9,,107.4,,108.5,,110.4,,113.2,,113.2,,112.9,,111.6,,110.8,,111.1,,110.2,,110.2,,111.0,,111.1,,110.8,,109.7,,111.8,,111.6,,110.9,,109.1,,106.8,,105.6,,105.3,,106.0,,103.3,p
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,DE,122.1,,121.9,,121.5,,119.8,,118.7,,117.7,,116.3,,115.7,,116.1,,115.6,,114.8,,114.5,,114.2,,114.5,,114.7,,115.4,,115.5,,115.3,,114.9,,115.1,,114.8,,114.8,,115.1,,115.4,,116.1,,116.5,,116.3,,115.5,,115.3,,115.2,,114.9,,114.7,,114.8,,114.7,,114.6,,114.7,
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,EA19,121.4,,120.4,,119.9,,118.3,,117.2,,116.0,,114.7,,114.5,,115.1,,117.0,,116.1,,115.4,,115.1,,116.2,,116.3,,117.0,,117.0,,116.6,,116.5,,116.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,EA20,121.3,,120.4,,119.5,,117.8,,116.7,,115.5,,114.1,,113.9,,114.5,,114.7,,113.7,,113.0,,113.6,,114.6,,114.8,,114.1,,114.1,,113.7,,113.0,,112.8,,112.3,,112.0,,112.4,,112.4,,113.8,,114.1,,113.9,,114.3,,113.7,,113.2,,112.9,,112.5,,112.4,,112.2,,112.0,,111.6,
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,EA21,121.3,,120.4,,119.5,,117.8,,116.7,,115.5,,114.1,,113.9,,114.5,,114.7,,113.7,,113.0,,113.6,,114.6,,114.8,,114.1,,114.1,,113.7,,113.0,,112.8,,112.3,,112.0,,112.4,,112.4,,113.8,,114.1,,113.9,,114.3,,113.7,,113.2,,112.9,,112.5,,112.4,,112.2,,112.0,,111.6,
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,EL,109.1,,110.6,,109.3,,107.1,,105.9,,105.3,,106.0,,107.1,,107.3,,109.2,,107.9,,106.7,,106.7,,107.7,,107.9,,107.8,,107.5,,107.5,,108.9,,108.3,,107.6,,109.6,,112.1,,110.8,,113.7,,116.2,,114.7,,111.6,,110.8,,114.3,,117.6,,117.2,,119.6,,117.5,,115.7,,119.3,
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,ES,114.7,,115.5,,115.7,,114.2,,113.1,,112.9,,111.2,,110.8,,111.5,,111.7,,110.7,,109.1,,110.0,,110.4,,110.7,,111.1,,110.8,,110.8,,111.2,,110.0,,109.7,,109.4,,110.3,,110.2,,111.5,,111.8,,110.8,,110.2,,109.5,,108.7,,107.8,,107.5,,106.7,,106.9,p,106.9,p,107.1,p
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,EU27_2020,121.3,,120.4,,119.5,,117.8,,116.7,,115.5,,114.1,,113.9,,114.5,,114.7,,113.7,,113.0,,113.6,,114.6,,114.8,,114.1,,114.1,,113.7,,113.0,,112.8,,112.3,,112.0,,112.4,,112.4,,113.8,,114.1,,113.9,,114.3,,113.7,,113.2,,112.9,,112.5,,112.4,,112.2,,112.0,,111.6,
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,FR,121.0,,119.7,,118.7,,118.7,,118.3,,116.8,,116.7,,116.1,,118.5,,118.7,,118.1,,117.8,,116.5,,117.5,,118.8,,117.8,,118.3,,117.4,,118.0,,117.7,,117.4,,115.9,,116.1,,115.1,,115.4,,117.2,,117.0,,115.0,,114.0,,113.2,,112.1,,112.3,,112.4,,112.4,p,112.0,p,111.8,p
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,IT,130.3,,127.4,,127.9,,123.0,,125.5,,122.4,,118.2,,121.9,,120.6,,122.4,,120.9,,121.7,,121.2,,127.3,,122.9,,122.8,,122.8,,122.1,,121.0,,121.1,,120.8,,121.6,,121.8,,122.5,,122.7,,122.2,,121.4,,124.7,,120.3,,118.5,,119.0,,117.9,,118.0,,118.2,,118.0,,117.1,p
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,LT,105.7,,101.6,,101.6,,92.7,,85.9,,84.0,,83.7,,83.2,,84.0,,89.3,,90.2,,85.6,,83.8,,85.3,,86.7,,88.5,,87.4,,88.4,,88.7,,87.8,,84.2,,83.7,,85.5,,84.5,p,84.5,,85.0,,83.3,,81.6,,81.4,,80.8,,80.6,,80.3,,80.3,,80.6,,80.1,,80.4,
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,NL,125.8,,123.2,,120.2,,118.8,,115.7,,114.6,,112.4,,113.2,,113.9,,114.8,,113.1,,111.5,,111.6,,112.5,,113.9,,114.6,,112.8,,112.3,,112.9,,112.5,,111.7,,111.1,,111.8,,111.0,,113.1,,112.4,,113.1,,111.2,,110.6,,110.4,,109.6,,109.3,p,109.0,p,108.4,p,107.6,p,106.0,p
M,PRC_PRR_NDOM_NEU,C20,NSA,I21,PT,129.4,,129.2,,128.0,,126.9,,127.0,,127.4,,125.9,,125.4,,125.3,,124.0,,124.8,,119.1,,118.0,,118.0,,121.1,,121.3,,120.9,,121.0,,120.9,,120.5,,120.1,,120.0,,120.4,,120.3,,120.9,,121.6,,122.1,,122.1,,122.2,,122.2,,121.7,,121.5,,121.8,,121.6,,121.3,,120.8,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,AT,-2.5,,1.0,,-1.8,,0.3,,-2.1,,-3.1,,-1.4,,-0.9,,1.5,,0.7,,-1.1,,-1.5,,-0.5,,1.0,,1.8,,2.5,,0.0,,-0.3,,-1.2,,-0.7,,0.3,,-0.8,,0.0,,0.7,,0.1,,-0.3,,-1.0,,1.9,,-0.2,,-0.6,,-1.6,,-2.1,,-1.1,,-0.3,,0.7,,-2.5,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,DE,-0.5,,-0.2,,-0.3,,-1.4,,-0.9,,-0.8,,-1.2,,-0.5,,0.3,,-0.4,,-0.7,,-0.3,,-0.3,,0.3,,0.2,,0.6,,0.1,,-0.2,,-0.3,,0.2,,-0.3,,0.0,,0.3,,0.3,,0.6,,0.3,,-0.2,,-0.7,,-0.2,,-0.1,,-0.3,,-0.2,,0.1,,-0.1,,-0.1,,0.1,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,EA19,-0.8,,-0.8,,-0.4,,-1.3,,-0.9,,-1.0,,-1.1,,-0.2,,0.5,,1.7,,-0.8,,-0.6,,-0.3,,1.0,,0.1,,0.6,,0.0,,-0.3,,-0.1,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,EA20,-0.7,,-0.7,,-0.7,,-1.4,,-0.9,,-1.0,,-1.2,,-0.2,,0.5,,0.2,,-0.9,,-0.6,,0.5,,0.9,,0.2,,-0.6,,0.0,,-0.4,,-0.6,,-0.2,,-0.4,,-0.3,,0.4,,0.0,,1.2,,0.3,,-0.2,,0.4,,-0.5,,-0.4,,-0.3,,-0.4,,-0.1,,-0.2,,-0.2,,-0.4,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,EA21,-0.7,,-0.7,,-0.7,,-1.4,,-0.9,,-1.0,,-1.2,,-0.2,,0.5,,0.2,,-0.9,,-0.6,,0.5,,0.9,,0.2,,-0.6,,0.0,,-0.4,,-0.6,,-0.2,,-0.4,,-0.3,,0.4,,0.0,,1.2,,0.3,,-0.2,,0.4,,-0.5,,-0.4,,-0.3,,-0.4,,-0.1,,-0.2,,-0.2,,-0.4,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,EL,0.2,,1.4,,-1.2,,-2.0,,-1.1,,-0.6,,0.7,,1.0,,0.2,,1.8,,-1.2,,-1.1,,0.0,,0.9,,0.2,,-0.1,,-0.3,,0.0,,1.3,,-0.6,,-0.6,,1.9,,2.3,,-1.2,,2.6,,2.2,,-1.3,,-2.7,,-0.7,,3.2,,2.9,,-0.3,,2.0,,-1.8,,-1.5,,3.1,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,ES,-1.0,,0.7,,0.2,,-1.3,,-1.0,,-0.2,,-1.5,,-0.4,,0.6,,0.2,,-0.9,,-1.4,,0.8,,0.4,,0.3,,0.4,,-0.3,,0.0,,0.4,,-1.1,,-0.3,,-0.3,,0.8,,-0.1,,1.2,,0.3,,-0.9,,-0.5,,-0.6,,-0.7,,-0.8,,-0.3,,-0.7,,0.2,p,0.0,p,0.2,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,EU27_2020,-0.7,,-0.7,,-0.7,,-1.4,,-0.9,,-1.0,,-1.2,,-0.2,,0.5,,0.2,,-0.9,,-0.6,,0.5,,0.9,,0.2,,-0.6,,0.0,,-0.4,,-0.6,,-0.2,,-0.4,,-0.3,,0.4,,0.0,,1.2,,0.3,,-0.2,,0.4,,-0.5,,-0.4,,-0.3,,-0.4,,-0.1,,-0.2,,-0.2,,-0.4,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,FR,0.2,,-1.1,,-0.8,,0.0,,-0.3,,-1.3,,-0.1,,-0.5,,2.1,,0.2,,-0.5,,-0.3,,-1.1,,0.9,,1.1,,-0.8,,0.4,,-0.8,,0.5,,-0.3,,-0.3,,-1.3,,0.2,,-0.9,,0.3,,1.6,,-0.2,,-1.7,,-0.9,,-0.7,,-1.0,,0.2,,0.1,,0.0,p,-0.4,p,-0.2,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,IT,-1.5,,-2.2,,0.4,,-3.8,,2.0,,-2.5,,-3.4,,3.1,,-1.1,,1.5,,-1.2,,0.7,,-0.4,,5.0,,-3.5,,-0.1,,0.0,,-0.6,,-0.9,,0.1,,-0.2,,0.7,,0.2,,0.6,,0.2,,-0.4,,-0.7,,2.7,,-3.5,,-1.5,,0.4,,-0.9,,0.1,,0.2,,-0.2,,-0.8,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,LT,-0.8,,-3.9,,0.0,,-8.8,,-7.3,,-2.2,,-0.4,,-0.6,,1.0,,6.3,,1.0,,-5.1,,-2.1,,1.8,,1.6,,2.1,,-1.2,,1.1,,0.3,,-1.0,,-4.1,,-0.6,,2.2,,-1.2,p,0.0,p,0.6,,-2.0,,-2.0,,-0.2,,-0.7,,-0.2,,-0.4,,0.0,,0.4,,-0.6,,0.4,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,NL,-1.4,,-2.1,,-2.4,,-1.2,,-2.6,,-1.0,,-1.9,,0.7,,0.6,,0.8,,-1.5,,-1.4,,0.1,,0.8,,1.2,,0.6,,-1.6,,-0.4,,0.5,,-0.4,,-0.7,,-0.5,,0.6,,-0.7,,1.9,,-0.6,,0.6,,-1.7,,-0.5,,-0.2,,-0.7,,-0.3,p,-0.3,p,-0.6,p,-0.7,p,-1.5,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,PT,-1.2,,-0.2,,-0.9,,-0.9,,0.1,,0.3,,-1.2,,-0.4,,-0.1,,-1.0,,0.6,,-4.6,,-0.9,,0.0,,2.6,,0.2,,-0.3,,0.1,,-0.1,,-0.3,,-0.3,,-0.1,,0.3,,-0.1,,0.5,,0.6,,0.4,,0.0,,0.1,,0.0,,-0.4,,-0.2,,0.2,,-0.2,,-0.2,,-0.4,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,AT,0.4,,0.9,,-3.3,,-8.9,,-13.7,,-14.7,,-18.1,,-18.5,,-17.4,,-13.8,,-13.1,,-10.4,,-8.5,,-8.5,,-5.2,,-3.2,,-1.0,,1.8,,2.1,,2.3,,1.1,,-0.5,,0.6,,2.9,,3.4,,2.1,,-0.6,,-1.2,,-1.4,,-1.8,,-2.2,,-3.6,,-5.0,,-4.4,,-3.8,,-6.9,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,DE,10.2,,8.6,,5.8,,0.7,,-1.9,,-3.9,,-6.5,,-7.2,,-7.6,,-7.6,,-7.2,,-6.7,,-6.5,,-6.1,,-5.6,,-3.7,,-2.7,,-2.0,,-1.2,,-0.5,,-1.1,,-0.7,,0.3,,0.8,,1.7,,1.7,,1.4,,0.1,,-0.2,,-0.1,,0.0,,-0.3,,0.0,,-0.1,,-0.4,,-0.6,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,EA19,9.4,,7.1,,4.2,,-1.3,,-3.9,,-5.5,,-8.2,,-8.2,,-8.2,,-6.3,,-6.2,,-5.7,,-5.2,,-3.5,,-3.0,,-1.1,,-0.2,,0.5,,1.6,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,EA20,9.5,,7.2,,3.9,,-1.6,,-4.4,,-6.0,,-8.6,,-8.4,,-8.7,,-8.2,,-8.1,,-7.5,,-6.3,,-4.8,,-3.9,,-3.1,,-2.2,,-1.6,,-1.0,,-1.0,,-1.9,,-2.4,,-1.1,,-0.5,,0.2,,-0.4,,-0.8,,0.2,,-0.4,,-0.4,,-0.1,,-0.3,,0.1,,0.2,,-0.4,,-0.7,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,EA21,9.5,,7.2,,3.9,,-1.6,,-4.4,,-6.0,,-8.6,,-8.4,,-8.7,,-8.2,,-8.1,,-7.5,,-6.3,,-4.8,,-3.9,,-3.1,,-2.2,,-1.6,,-1.0,,-1.0,,-1.9,,-2.4,,-1.1,,-0.5,,0.2,,-0.4,,-0.8,,0.2,,-0.4,,-0.4,,-0.1,,-0.3,,0.1,,0.2,,-0.4,,-0.7,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,EL,4.4,,3.5,,1.1,,-1.3,,-4.5,,-5.9,,-4.5,,-4.6,,-3.6,,-1.5,,-2.4,,-2.0,,-2.2,,-2.6,,-1.3,,0.7,,1.5,,2.1,,2.7,,1.1,,0.3,,0.4,,3.9,,3.8,,6.6,,7.9,,6.3,,3.5,,3.1,,6.3,,8.0,,8.2,,11.2,,7.2,,3.2,,7.7,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,ES,7.4,,6.5,,3.7,,-0.7,,-5.6,,-6.5,,-8.3,,-6.9,,-5.7,,-6.5,,-6.3,,-5.9,,-4.1,,-4.4,,-4.3,,-2.7,,-2.0,,-1.9,,0.0,,-0.7,,-1.6,,-2.1,,-0.4,,1.0,,1.4,,1.3,,0.1,,-0.8,,-1.2,,-1.9,,-3.1,,-2.3,,-2.7,,-2.3,p,-3.1,p,-2.8,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,EU27_2020,9.5,,7.2,,3.9,,-1.6,,-4.4,,-6.0,,-8.6,,-8.4,,-8.7,,-8.2,,-8.1,,-7.5,,-6.3,,-4.8,,-3.9,,-3.1,,-2.2,,-1.6,,-1.0,,-1.0,,-1.9,,-2.4,,-1.1,,-0.5,,0.2,,-0.4,,-0.8,,0.2,,-0.4,,-0.4,,-0.1,,-0.3,,0.1,,0.2,,-0.4,,-0.7,
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,FR,12.6,,8.5,,4.3,,2.0,,-0.6,,-1.7,,-1.6,,-1.9,,-3.4,,-2.0,,-2.9,,-2.4,,-3.7,,-1.8,,0.1,,-0.8,,0.0,,0.5,,1.1,,1.4,,-0.9,,-2.4,,-1.7,,-2.3,,-0.9,,-0.3,,-1.5,,-2.4,,-3.6,,-3.6,,-5.0,,-4.6,,-4.3,,-3.0,p,-3.5,p,-2.9,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,IT,16.5,,12.9,,9.4,,3.5,,1.8,,-3.3,,-9.1,,-6.7,,-8.6,,-7.6,,-9.4,,-8.0,,-7.0,,-0.1,,-3.9,,-0.2,,-2.2,,-0.2,,2.4,,-0.7,,0.2,,-0.7,,0.7,,0.7,,1.2,,-4.0,,-1.2,,1.5,,-2.0,,-2.9,,-1.7,,-2.6,,-2.3,,-2.8,,-3.1,,-4.4,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,LT,-1.6,,-3.1,,-6.2,,-20.3,,-26.2,,-29.6,,-27.7,,-28.0,,-24.7,,-18.7,,-16.9,,-19.6,,-20.7,,-16.0,,-14.7,,-4.5,,1.7,,5.2,,6.0,,5.5,,0.2,,-6.3,,-5.2,,-1.3,p,0.8,,-0.4,,-3.9,,-7.8,,-6.9,,-8.6,,-9.1,,-8.5,,-4.6,,-3.7,,-6.3,,-4.9,p
M,PRC_PRR_NDOM_NEU,C20,NSA,PCH_SM,NL,8.1,,4.7,,0.2,,-8.3,,-11.0,,-10.9,,-16.6,,-15.3,,-14.7,,-13.7,,-13.9,,-12.6,,-11.3,,-8.7,,-5.2,,-3.5,,-2.5,,-2.0,,0.4,,-0.6,,-1.9,,-3.2,,-1.1,,-0.4,,1.3,,-0.1,,-0.7,,-3.0,,-2.0,,-1.7,,-2.9,,-2.8,p,-2.4,p,-2.4,p,-3.8,p,-4.5,p
