freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_C28,NSA,I21,ES,118.7,119.3,119.7,119.7,120.1,120.4,120.3,120.6,120.9,121.2,121.0,121.1,121.4,121.8,121.6,121.8,121.8,121.7,121.9,121.9,121.8,121.9,122.4,122.4,123.0,123.1,123.0,122.3,122.2,122.0,122.0,122.0,121.8,122.0,122.1,121.8
M,PRC_IMP,CPA_C28,NSA,I21,EU27_2020,112.2,112.5,112.8,112.9,113.0,113.1,113.3,113.1,113.6,113.7,113.2,113.3,113.3,113.8,113.5,113.8,113.8,113.7,113.7,113.8,113.8,114.0,114.2,114.6,115.0,114.9,114.5,114.2,114.3,114.0,114.1,113.8,113.8,113.9,114.0,
M,PRC_IMP,CPA_C28,NSA,I21,FI,112.9,113.9,114.2,114.3,114.3,114.6,115.0,114.9,115.0,115.3,115.2,115.2,115.6,115.7,115.7,115.8,115.8,116.0,116.1,116.1,116.1,116.3,116.6,116.8,117.5,117.7,117.6,117.6,118.0,118.0,118.1,117.8,118.2,118.1,117.9,117.8
M,PRC_IMP,CPA_C28,NSA,I21,FR,109.4,109.8,110.3,110.6,110.7,110.7,110.6,110.8,111.2,111.0,111.4,111.5,111.0,111.1,111.0,111.3,111.5,111.3,111.3,111.3,111.5,111.5,111.5,111.9,112.3,112.1,111.7,111.2,111.7,111.2,111.2,110.8,110.9,111.1,111.3,111.2
M,PRC_IMP,CPA_C28,NSA,I21,HR,120.4,111.7,116.7,118.2,113.5,110.9,124.2,125.9,125.3,127.0,105.0,118.9,95.8,119.9,88.0,104.5,95.7,90.0,90.5,85.4,87.9,87.6,84.3,90.0,94.2,105.7,104.9,97.5,109.3,100.5,111.3,90.7,94.5,93.4,90.7,
M,PRC_IMP,CPA_C28,NSA,I21,IT,110.4,110.5,110.1,110.9,110.6,110.5,111.2,110.6,110.6,111.3,110.8,111.1,111.4,111.4,111.2,110.8,110.6,110.2,110.4,110.5,110.3,110.3,110.7,110.9,111.2,111.1,111.2,111.4,111.4,111.3,111.1,111.1,111.1,111.0,111.1,
M,PRC_IMP,CPA_C28,NSA,I21,NL,110.9,110.9,111.2,111.4,111.3,111.2,111.2,111.3,111.5,111.5,111.2,111.1,112.4,112.6,112.5,112.6,112.6,112.4,113.1,112.8,113.5,113.6,114.1,114.5,114.7,114.7,114.2,114.0,113.8,113.7,113.6,113.6,113.6,113.6,113.8,113.6
M,PRC_IMP,CPA_C28,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C28,NSA,I21,SE,120.2,120.5,121.1,120.1,121.3,123.1,125.6,122.8,127.4,127.6,125.6,124.1,122.7,127.0,125.9,127.0,129.0,129.4,127.0,129.7,127.7,128.4,128.8,130.6,129.9,128.6,126.6,125.8,125.3,125.8,127.0,126.6,125.8,126.9,127.5,126.9
M,PRC_IMP,CPA_C28,NSA,I21,SI,116.4,117.9,118.5,118.0,119.0,118.9,118.8,119.0,119.4,119.3,119.4,119.3,120.4,120.9,121.1,120.8,120.7,121.1,120.5,120.6,120.3,120.5,122.0,122.0,122.2,121.0,120.8,120.3,120.7,120.5,120.4,120.3,120.4,120.5,120.5,120.3
M,PRC_IMP,CPA_C281,NSA,I21,DE,111.3,111.8,112.1,112.2,112.2,112.1,111.9,111.9,112.2,112.3,111.9,112.0,111.7,111.8,111.9,112.1,112.1,112.2,111.9,112.0,112.1,112.3,112.6,112.8,113.5,113.5,113.1,112.6,112.4,111.9,111.6,111.5,111.6,111.5,111.7,111.5
M,PRC_IMP,CPA_C281,NSA,I21,EA19,110.4,110.8,111.2,111.3,111.4,111.5,111.2,111.4,111.8,111.8,111.6,111.6,111.4,111.5,111.3,111.3,111.3,111.4,111.3,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C281,NSA,I21,EA20,110.4,110.8,111.2,111.3,111.4,111.5,111.2,111.4,111.8,111.8,111.6,111.6,111.4,111.5,111.3,111.3,111.3,111.4,111.3,111.4,111.3,111.4,111.8,112.3,112.8,112.8,112.5,112.0,112.0,111.5,111.4,111.3,111.4,111.3,111.4,
M,PRC_IMP,CPA_C281,NSA,I21,EA21,110.4,110.8,111.2,111.3,111.4,111.5,111.2,111.4,111.8,111.8,111.6,111.6,111.4,111.5,111.3,111.3,111.3,111.4,111.3,111.4,111.3,111.4,111.8,112.3,112.8,112.8,112.5,112.0,112.0,111.5,111.4,111.3,111.4,111.3,111.4,
M,PRC_IMP,CPA_C281,NSA,I21,EL,100.8,100.7,100.7,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,
M,PRC_IMP,CPA_C281,NSA,I21,FI,110.0,112.1,113.2,113.6,113.8,114.9,115.8,116.1,116.2,116.5,116.3,116.4,116.7,116.9,116.6,116.1,116.1,116.4,116.5,116.6,116.7,116.6,116.9,118.0,118.4,118.8,118.8,118.9,119.1,119.4,119.2,119.4,119.0,118.8,118.7,118.6
M,PRC_IMP,CPA_C281,NSA,I21,FR,109.4,110.2,111.3,111.6,111.8,112.2,111.4,112.2,113.0,112.3,112.7,112.3,111.6,111.8,111.4,111.5,111.6,111.6,111.2,111.0,110.7,110.8,111.4,112.4,112.7,113.1,112.3,111.6,111.6,111.1,111.3,111.1,110.8,110.7,111.1,110.9
M,PRC_IMP,CPA_C281,NSA,I21,IT,109.9,109.4,109.1,109.1,109.1,109.1,109.1,109.1,109.4,109.9,109.7,109.7,110.1,110.0,109.4,108.8,109.0,108.8,109.6,110.1,109.9,109.8,110.2,110.5,111.0,110.5,110.8,110.7,110.8,110.5,110.4,110.5,110.8,110.9,110.5,
M,PRC_IMP,CPA_C281,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C281,NSA,I21,SE,115.7,116.0,116.2,116.3,117.2,118.9,122.2,118.8,123.7,123.4,121.7,120.6,119.6,125.8,125.8,126.7,126.9,127.4,123.8,126.0,124.1,125.4,126.1,127.8,127.6,126.6,124.0,123.3,122.8,123.7,125.4,124.9,123.3,124.8,125.8,124.8
M,PRC_IMP,CPA_C2811,NSA,I21,DE,109.1,109.3,110.2,111.0,110.7,110.4,109.7,109.9,109.8,109.8,110.0,109.9,108.4,108.5,109.3,109.5,110.0,110.0,109.9,110.3,110.6,110.7,111.0,110.8,112.3,112.5,112.3,111.4,110.7,110.4,110.1,110.0,110.4,109.7,110.7,110.6
M,PRC_IMP,CPA_C2811,NSA,I21,FI,107.8,108.9,108.8,109.5,109.5,111.9,112.7,113.3,113.3,113.7,113.7,113.9,113.6,114.4,114.4,113.2,113.1,113.2,113.2,113.9,114.1,113.9,114.5,115.5,115.3,115.6,115.4,114.9,115.3,115.2,115.2,115.3,115.3,115.7,115.6,115.4
M,PRC_IMP,CPA_C2811,NSA,I21,SE,115.5,117.4,118.1,118.1,119.5,121.9,125.3,121.6,126.8,126.5,127.5,126.0,125.0,143.5,146.5,147.0,141.3,145.1,140.2,140.0,136.6,137.5,138.5,141.2,141.5,139.3,135.4,134.6,133.8,134.4,135.9,135.5,133.4,138.0,139.5,138.5
M,PRC_IMP,CPA_C2812,NSA,I21,DE,109.8,110.6,111.2,111.2,111.3,111.3,112.9,112.5,112.7,112.9,112.5,112.6,112.1,112.9,112.7,112.8,112.7,112.9,110.6,110.8,110.7,110.9,111.3,111.6,111.5,111.5,110.6,111.4,111.6,112.0,112.0,111.9,111.7,112.1,112.0,112.4
M,PRC_IMP,CPA_C2812,NSA,I21,FI,102.3,102.3,102.3,102.2,102.2,102.2,102.2,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.1,103.4,103.6,103.6,103.6,103.5,103.0,102.8,102.7,102.8,102.7,102.5,102.5,104.5,104.5,104.5,104.3,104.3,104.4,102.4,102.4,102.4
M,PRC_IMP,CPA_C2812,NSA,I21,SE,120.3,121.3,121.0,120.8,122.3,123.8,127.5,125.0,132.6,132.2,129.0,129.2,126.9,132.0,130.6,132.2,134.7,134.6,130.4,135.6,134.7,134.8,134.5,136.7,136.4,134.9,132.5,133.2,132.0,132.8,134.7,134.4,133.0,136.5,136.7,135.9
M,PRC_IMP,CPA_C2813,NSA,I21,DE,111.0,111.8,111.9,111.9,112.0,111.9,111.5,111.6,112.4,112.8,111.8,112.2,112.6,112.8,112.5,112.9,112.5,112.7,112.7,112.5,112.5,112.8,113.5,114.0,114.8,114.6,113.4,112.6,112.5,111.5,110.8,111.0,110.8,110.7,110.6,110.3
M,PRC_IMP,CPA_C2813,NSA,I21,FI,117.9,128.0,128.8,129.1,128.6,129.7,130.2,128.7,129.5,129.6,129.6,129.8,130.8,131.5,131.2,130.7,130.3,130.5,130.5,130.7,131.0,131.3,131.4,131.6,133.2,133.9,135.2,135.5,135.6,136.9,137.0,137.1,135.4,135.5,135.2,135.2
M,PRC_IMP,CPA_C2813,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2814,NSA,I21,DE,112.4,113.7,113.7,113.1,113.1,113.4,112.2,112.2,112.8,112.9,112.4,112.4,112.9,112.8,113.0,113.5,113.7,114.2,114.2,114.2,114.4,114.5,114.8,115.1,115.9,116.2,115.9,115.1,115.0,114.5,114.1,114.1,114.3,114.7,114.8,114.6
M,PRC_IMP,CPA_C2814,NSA,I21,FI,113.9,114.0,119.0,118.2,120.3,120.1,120.9,121.9,121.2,121.3,120.4,121.2,121.1,120.1,121.1,121.1,120.7,121.1,122.2,122.6,122.6,122.5,122.8,122.8,123.8,124.1,124.1,124.9,125.3,126.8,126.3,126.3,126.2,126.1,126.8,126.4
M,PRC_IMP,CPA_C2814,NSA,I21,SE,127.0,124.7,126.2,126.0,128.1,128.5,132.6,130.8,131.5,132.4,129.2,127.7,128.0,129.3,129.3,130.9,131.5,131.3,129.0,131.9,130.1,130.8,130.7,131.8,132.4,130.1,127.1,127.0,128.1,129.7,131.6,130.6,129.0,129.2,129.6,128.5
M,PRC_IMP,CPA_C2815,NSA,I21,DE,113.3,113.2,113.4,113.2,113.4,113.4,113.5,113.3,113.3,113.2,113.0,113.0,112.7,112.8,112.7,112.6,112.2,112.2,112.0,112.2,112.4,112.5,112.5,112.6,112.8,112.7,112.9,112.5,112.3,112.0,111.7,111.5,111.4,111.4,111.3,111.1
M,PRC_IMP,CPA_C2815,NSA,I21,FI,111.2,111.4,112.0,113.3,113.3,114.4,116.8,116.8,117.1,118.3,117.5,117.4,119.0,118.7,116.9,116.3,116.7,117.7,117.7,116.6,117.3,117.0,117.5,121.6,122.4,123.5,122.9,121.2,120.8,120.4,120.1,120.5,120.4,120.6,120.4,120.2
M,PRC_IMP,CPA_C2815,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C282,NSA,I21,DE,112.0,112.7,113.3,113.3,113.4,113.5,113.0,113.1,113.2,112.7,112.3,112.3,112.5,112.9,113.1,113.3,113.3,113.4,113.4,113.4,113.4,113.5,113.7,113.9,114.4,114.4,114.1,113.8,113.9,113.9,113.6,113.7,113.6,113.7,113.6,113.7
M,PRC_IMP,CPA_C282,NSA,I21,EL,102.7,102.2,103.7,103.5,101.6,101.6,102.1,101.9,103.8,102.3,102.9,102.2,102.1,102.4,103.0,102.3,102.3,101.6,103.2,102.8,102.5,103.0,102.5,102.6,103.0,102.9,103.1,103.0,103.3,103.5,102.5,103.2,102.7,102.6,102.8,
M,PRC_IMP,CPA_C282,NSA,I21,FI,114.5,114.9,114.4,114.3,114.3,114.3,114.4,113.8,113.9,113.9,114.0,113.8,114.3,114.6,114.5,114.8,114.8,115.0,114.7,114.5,114.5,115.5,115.7,115.7,116.9,117.1,117.2,117.5,117.4,117.4,117.7,117.8,119.3,119.4,118.5,118.7
M,PRC_IMP,CPA_C282,NSA,I21,FR,111.8,112.6,112.0,112.2,112.3,112.6,112.6,112.8,112.9,112.9,113.1,113.3,113.0,113.2,113.1,113.8,114.0,114.2,114.5,114.6,114.8,114.9,114.5,114.5,114.9,114.0,113.7,112.8,113.9,113.0,112.9,112.6,113.2,113.0,113.2,113.4
M,PRC_IMP,CPA_C282,NSA,I21,IT,109.2,109.8,108.9,110.1,110.0,109.5,111.0,109.2,109.2,111.0,110.2,111.1,111.2,111.3,111.1,110.5,110.1,109.6,109.0,109.2,109.4,109.7,110.1,110.2,110.2,110.6,109.8,109.9,109.4,109.1,109.0,108.6,108.9,108.7,109.3,
M,PRC_IMP,CPA_C282,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C282,NSA,I21,SE,122.9,123.2,123.8,123.5,125.0,126.4,128.7,126.3,131.0,130.9,128.6,127.6,125.8,129.0,125.5,126.6,130.5,131.0,129.9,133.1,131.2,131.9,131.1,133.5,131.9,130.0,127.4,126.6,126.5,126.5,127.9,127.1,127.3,128.5,128.8,129.1
M,PRC_IMP,CPA_C2821,NSA,I21,DE,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
M,PRC_IMP,CPA_C2821,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2822,NSA,I21,DE,116.0,117.7,119.1,119.2,119.2,119.7,119.6,119.8,119.7,118.7,117.7,118.3,118.1,118.1,118.5,118.5,118.9,119.0,119.1,119.2,119.6,119.6,119.7,119.9,120.0,120.1,120.3,120.3,120.4,120.2,120.3,120.1,120.0,120.0,120.1,120.2
M,PRC_IMP,CPA_C2822,NSA,I21,FI,116.1,116.1,114.3,113.4,113.6,113.6,113.2,111.7,112.0,111.5,111.5,111.0,110.9,110.4,110.4,110.4,110.5,110.7,109.9,109.9,109.8,109.8,110.4,110.5,110.0,110.8,110.8,111.1,110.8,110.9,111.2,111.4,112.0,111.4,109.4,109.5
M,PRC_IMP,CPA_C2822,NSA,I21,SE,133.1,135.6,132.0,135.1,135.6,138.7,139.7,137.9,144.6,143.2,141.5,139.7,136.5,139.8,134.6,136.8,139.4,138.8,142.0,149.1,145.5,148.3,146.4,151.3,149.8,148.6,145.6,144.5,144.7,145.7,147.1,146.0,146.7,147.1,149.3,149.3
M,PRC_IMP,CPA_C2823,NSA,I21,DE,107.5,108.0,108.3,109.5,109.7,109.6,109.4,109.7,109.7,109.4,109.4,109.1,109.3,110.0,110.3,110.8,110.7,110.7,110.6,110.4,110.5,110.4,110.1,110.1,110.2,110.5,110.1,109.9,109.9,110.4,110.2,110.4,110.5,110.6,110.7,110.7
M,PRC_IMP,CPA_C2823,NSA,I21,FI,103.9,104.7,104.7,104.7,105.1,105.1,110.6,110.3,110.3,110.3,110.3,110.3,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2823,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2824,NSA,I21,DE,108.8,108.8,109.5,108.7,109.1,108.7,107.6,107.8,108.4,108.5,107.7,107.5,108.1,108.6,108.1,108.6,108.3,108.6,108.2,108.3,107.3,107.9,108.5,109.4,110.1,109.8,107.9,105.9,105.9,106.1,104.1,104.3,104.1,104.1,103.6,103.2
M,PRC_IMP,CPA_C2824,NSA,I21,FI,115.3,115.7,117.1,117.4,117.4,117.3,117.5,117.6,117.6,117.8,117.8,117.8,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2824,NSA,I21,SE,,,,,,,,,,,,,122.9,125.1,122.3,122.1,124.5,124.3,122.1,123.0,121.7,121.8,123.1,126.4,126.1,123.1,126.9,129.9,127.6,129.2,131.5,131.5,134.4,133.8,133.9,132.7
M,PRC_IMP,CPA_C2825,NSA,I21,DE,113.5,114.3,115.0,114.5,114.6,114.4,113.5,113.1,113.2,112.5,112.3,112.2,112.3,113.0,113.4,113.7,113.6,113.7,113.5,113.7,113.6,113.6,113.9,114.1,114.7,114.7,114.6,114.7,114.7,114.4,114.3,114.6,114.5,114.6,114.3,114.6
M,PRC_IMP,CPA_C2825,NSA,I21,FI,117.7,118.7,118.8,119.8,119.3,119.4,119.4,119.4,119.5,119.7,119.7,119.7,121.1,121.8,121.8,121.8,121.8,121.8,121.6,121.0,121.0,121.0,121.1,121.1,122.8,123.0,123.1,123.0,123.0,122.9,122.9,123.0,127.6,129.1,129.2,129.2
M,PRC_IMP,CPA_C2825,NSA,I21,SE,114.4,115.3,115.3,114.4,116.7,118.6,121.5,118.8,121.6,122.0,118.6,117.1,115.9,117.5,116.4,116.0,120.8,121.1,118.8,118.8,117.8,117.4,117.5,118.0,116.9,116.0,112.7,111.2,111.6,111.6,112.8,112.0,110.7,113.5,112.6,114.5
M,PRC_IMP,CPA_C2829,NSA,I21,DE,111.6,112.0,112.1,112.0,112.1,112.4,112.3,112.6,112.8,112.6,112.3,112.1,112.7,112.8,112.6,112.8,112.7,112.7,113.0,113.0,113.1,113.3,113.6,113.8,114.5,114.5,114.0,113.7,113.9,113.8,113.6,113.7,113.6,113.6,113.6,113.5
M,PRC_IMP,CPA_C2829,NSA,I21,FI,109.4,109.9,109.9,110.1,110.1,109.9,109.9,109.9,109.8,110.1,110.7,110.8,112.3,113.2,113.1,113.8,113.8,114.1,114.0,114.1,114.1,118.1,117.9,118.0,123.4,122.4,122.9,123.9,124.0,123.8,124.9,125.0,125.0,125.1,125.0,125.1
M,PRC_IMP,CPA_C2829,NSA,I21,SE,130.9,127.8,133.7,130.0,132.5,131.9,135.0,131.1,137.8,138.0,134.7,136.1,132.5,135.1,132.2,134.7,137.6,139.2,135.8,140.5,139.0,139.1,137.4,139.7,136.6,132.3,128.9,128.1,127.6,125.9,127.7,126.9,128.2,127.6,127.9,126.2
M,PRC_IMP,CPA_C283,NSA,I21,DE,120.9,120.9,120.6,119.3,119.6,119.5,119.9,120.4,121.1,121.0,120.9,120.6,120.5,121.1,120.0,120.1,119.8,119.9,120.3,120.4,120.4,120.8,121.3,121.7,121.9,121.9,121.4,120.8,120.7,120.5,120.3,120.1,120.0,120.5,120.7,120.8
M,PRC_IMP,CPA_C283,NSA,I21,EL,107.7,107.3,107.1,106.9,105.8,106.0,106.0,106.0,105.1,105.1,105.8,106.0,106.0,106.0,106.0,106.8,106.8,105.5,104.8,104.7,106.4,107.0,107.0,107.0,107.0,107.2,107.2,107.2,107.2,108.1,108.1,108.1,108.1,108.2,108.8,
M,PRC_IMP,CPA_C283,NSA,I21,FI,117.8,117.8,117.3,117.0,117.0,115.8,115.2,115.8,115.2,116.5,116.5,116.6,114.7,114.8,114.8,115.6,115.7,115.2,118.2,118.2,118.1,117.9,117.8,117.3,119.1,118.9,118.9,119.3,119.3,119.3,119.3,119.3,119.5,120.1,120.0,120.3
M,PRC_IMP,CPA_C283,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C283,NSA,I21,IT,116.0,116.1,116.4,116.0,115.9,116.6,117.0,116.7,116.6,116.3,116.4,116.4,115.1,115.3,115.0,114.2,113.4,113.5,113.2,112.4,111.2,110.5,112.0,112.0,113.0,112.2,113.3,115.9,115.6,115.6,115.1,114.9,115.8,114.5,113.9,
M,PRC_IMP,CPA_C283,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C283,NSA,I21,SE,111.7,116.2,122.1,119.0,117.5,119.7,120.8,119.1,128.4,129.0,129.4,125.0,123.4,131.2,133.6,133.5,137.9,141.3,135.8,137.7,136.6,136.6,135.0,135.1,135.4,137.3,139.1,136.9,136.8,136.1,132.7,133.3,131.3,133.0,134.9,132.8
M,PRC_IMP,CPA_C284,NSA,I21,DE,112.1,112.0,112.4,112.3,112.3,112.5,112.4,113.2,113.4,113.2,113.2,113.2,113.7,114.0,114.3,114.3,114.2,113.7,113.8,114.2,114.9,115.2,115.3,115.3,115.5,115.6,115.6,115.6,115.3,115.1,114.9,114.7,114.6,114.5,114.5,114.8
M,PRC_IMP,CPA_C284,NSA,I21,EL,104.0,104.0,104.0,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.8,103.8,103.8,103.8,103.8,104.0,104.0,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.9,103.9,103.9,103.9,103.9,103.9,103.9,
M,PRC_IMP,CPA_C284,NSA,I21,FI,109.7,109.8,109.8,111.0,111.1,111.3,111.2,111.8,111.9,114.6,114.4,114.4,114.6,114.7,114.6,115.6,115.6,115.6,115.8,115.1,115.1,115.2,115.3,115.4,116.3,116.8,116.6,116.4,116.4,116.3,116.3,116.6,116.6,116.6,116.6,116.6
M,PRC_IMP,CPA_C284,NSA,I21,FR,106.5,106.7,106.7,106.7,106.7,106.3,105.7,105.6,105.4,105.5,108.4,108.5,108.8,108.8,108.8,108.4,108.5,108.6,108.6,108.1,111.3,111.3,111.3,111.4,111.9,111.7,111.4,111.0,111.4,111.0,110.9,110.5,110.7,110.8,111.0,110.9
M,PRC_IMP,CPA_C284,NSA,I21,IT,105.5,104.0,106.3,107.6,107.3,107.4,108.2,108.2,109.0,106.1,105.9,106.8,106.7,107.7,108.2,108.6,108.1,109.3,108.2,107.6,108.1,107.7,107.5,106.8,108.5,108.7,108.2,108.5,108.6,109.2,109.0,109.4,109.0,109.0,111.0,
M,PRC_IMP,CPA_C284,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C284,NSA,I21,SE,122.1,120.8,119.9,118.8,119.2,121.6,124.0,122.5,120.3,125.1,121.9,119.2,119.3,119.8,119.8,125.6,126.4,125.4,124.3,130.4,131.3,130.2,131.9,133.3,132.5,129.6,132.1,131.3,127.1,130.8,129.6,131.1,130.8,129.3,129.1,127.4
M,PRC_IMP,CPA_C2841,NSA,I21,DE,112.4,112.3,112.6,112.8,112.7,112.6,112.6,113.8,113.8,113.8,113.9,114.1,114.8,114.7,114.7,114.7,114.5,114.5,114.7,115.0,115.7,115.9,115.9,116.0,116.2,116.4,115.9,116.2,116.2,116.3,116.2,116.0,116.0,115.8,115.7,116.2
M,PRC_IMP,CPA_C2841,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2841,NSA,I21,SE,119.7,117.4,116.0,114.1,114.6,117.4,119.7,119.2,114.8,120.9,116.3,113.1,113.9,113.1,112.8,121.3,122.0,120.8,119.5,123.8,122.5,120.8,123.6,125.0,124.0,120.9,122.0,120.8,120.2,123.5,122.3,123.5,122.2,120.2,120.3,119.9
M,PRC_IMP,CPA_C2849,NSA,I21,DE,111.5,111.5,111.9,111.5,111.6,112.2,112.0,112.0,112.6,111.8,111.8,111.4,111.5,112.5,113.6,113.5,113.4,112.2,112.1,112.6,113.4,113.9,114.1,113.9,114.2,114.0,115.2,114.4,113.5,112.6,112.2,112.0,111.8,111.9,112.0,112.0
M,PRC_IMP,CPA_C2849,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C289,NSA,I21,DE,112.9,113.2,113.5,113.4,113.4,113.2,112.8,113.0,113.3,113.3,112.7,112.9,113.2,113.1,112.7,112.8,112.7,112.9,112.5,112.6,113.0,113.2,113.5,113.5,114.0,113.5,112.8,112.7,113.0,112.7,112.8,112.8,112.8,112.8,113.1,113.0
M,PRC_IMP,CPA_C289,NSA,I21,EL,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,
M,PRC_IMP,CPA_C289,NSA,I21,FI,114.0,115.0,115.7,115.9,115.7,115.7,116.1,116.2,116.5,116.4,116.5,116.5,117.1,117.2,117.6,117.8,118.1,118.1,118.2,118.4,118.4,118.1,118.5,117.8,118.1,118.1,117.4,116.5,118.3,117.9,118.0,116.3,116.2,116.1,116.6,116.1
M,PRC_IMP,CPA_C289,NSA,I21,FR,106.1,105.3,106.4,107.2,107.2,106.4,107.3,106.8,107.2,106.5,106.5,107.3,107.6,107.7,107.5,107.8,107.9,108.2,108.1,108.2,108.3,108.1,108.3,108.5,108.9,108.6,108.7,108.4,108.5,108.3,108.3,107.8,107.9,108.3,108.5,108.3
M,PRC_IMP,CPA_C289,NSA,I21,IT,113.9,114.7,113.6,115.5,114.4,114.6,115.1,115.3,114.7,114.9,114.6,114.0,114.9,115.0,114.9,115.2,114.9,113.9,114.9,114.5,113.8,113.7,114.0,114.2,114.1,114.2,115.2,115.5,115.9,116.7,116.1,116.3,115.3,115.1,114.8,
M,PRC_IMP,CPA_C289,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C289,NSA,I21,SE,127.3,126.4,127.0,122.7,124.8,127.4,129.0,126.4,130.0,130.7,128.0,126.0,124.5,126.2,125.9,126.5,128.2,127.6,125.7,128.2,124.6,125.3,127.6,128.9,128.8,127.0,125.3,124.3,123.9,124.0,126.2,125.4,125.4,125.7,125.7,125.1
M,PRC_IMP,CPA_C2891,NSA,I21,DE,123.5,123.5,123.5,123.5,123.5,123.5,122.1,122.1,122.1,122.1,122.1,120.2,123.0,123.0,117.2,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.2,117.2,117.2,117.2,117.2,117.2,114.0,114.0,114.0,114.5,114.5
M,PRC_IMP,CPA_C2892,NSA,I21,DE,113.5,113.5,113.5,112.6,112.5,112.5,112.2,112.3,113.1,112.8,112.1,112.2,112.9,113.1,112.8,113.2,113.0,113.1,113.0,113.1,113.6,113.7,113.9,113.7,114.3,114.0,113.6,113.2,113.0,112.7,112.8,112.9,113.2,113.6,114.0,113.9
M,PRC_IMP,CPA_C2892,NSA,I21,FI,117.2,117.8,118.7,119.0,119.0,118.9,119.3,119.4,119.7,119.5,119.4,119.6,120.7,120.8,120.8,121.0,121.0,121.0,121.1,121.8,121.8,121.5,121.6,120.8,121.2,121.2,121.0,119.3,119.2,119.0,118.9,118.9,118.7,118.1,118.1,118.1
M,PRC_IMP,CPA_C2892,NSA,I21,SE,132.3,130.1,130.5,127.0,131.2,134.1,136.4,134.0,136.9,137.4,134.5,132.9,131.2,132.8,132.5,132.6,132.7,133.2,131.8,133.2,131.2,131.7,133.7,133.9,132.5,130.6,131.3,130.9,130.6,132.7,135.6,134.2,134.0,134.7,135.2,134.2
M,PRC_IMP,CPA_C2893,NSA,I21,DE,114.3,115.7,116.6,117.3,117.4,117.4,117.1,117.8,117.6,117.2,117.3,117.4,115.1,115.0,114.9,114.8,114.7,115.2,115.0,115.0,115.2,115.6,115.7,115.6,116.5,116.7,117.3,117.5,117.5,117.4,117.7,117.6,117.7,117.7,117.6,117.5
