freq,indic,s_adj,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,BS-ICI-BAL,NSA,BE,-14.7,,-12.2,,-11.7,,-13.0,,-18.4,,-20.5,,-21.3,,-19.3,,-19.7,,-23.3,,-25.1,,-19.2,,-19.7,,-13.9,,-10.7,,-14.1,,-11.9,,-12.5,,-16.0,,-16.8,,-19.9,,-23.7,,-20.8,,-22.2,,-15.3,,-10.2,,-11.5,,-12.2,,-10.5,,-9.7,,-14.1,,-9.7,,-11.6,,-15.7,,-17.5,,-16.6,
M,BS-ICI-BAL,NSA,BG,-1.6,,-0.2,,0.9,,-0.5,,1.2,,-0.2,,0.3,,-2.0,,-0.8,,-0.4,,-4.3,,-2.3,,-2.3,,-0.7,,0.5,,0.8,,1.9,,0.4,,-0.4,,-0.5,,-0.9,,-1.1,,-0.2,,-0.9,,1.0,,2.0,,3.0,,1.7,,3.0,,1.2,,-1.0,,-1.3,,-1.0,,-3.7,,-3.7,,-1.4,
M,BS-ICI-BAL,NSA,CY,-6.9,,-3.1,,-0.1,,0.5,,2.8,,4.7,,5.8,,1.2,,-1.0,,0.4,,-4.7,,-1.8,,-2.4,,-1.0,,-6.0,,2.4,,2.5,,0.0,,-1.7,,-0.6,,2.7,,-2.6,,-3.3,,0.5,,-2.3,,1.2,,-2.2,,2.4,,2.6,,1.1,,2.3,,2.9,,5.1,,2.7,,2.3,,2.5,
M,BS-ICI-BAL,NSA,CZ,-3.5,,-5.4,,0.2,,-2.3,,-8.4,,-15.5,,-13.7,,-7.3,,-16.2,,-6.7,,-9.3,,-6.2,,-8.2,,-10.4,,-7.9,,-8.6,,-10.3,,-6.9,,-9.3,,-5.3,,-7.1,,-8.9,,-11.6,,-11.3,,-5.7,,-3.4,,-2.2,,-7.0,,-4.7,,-7.9,,-9.8,,-4.0,,-7.1,,-2.2,,-9.7,,-9.8,
M,BS-ICI-BAL,NSA,DE,6.2,,5.8,,2.8,,1.0,,-3.8,,-8.1,,-14.5,,-15.7,,-14.3,,-18.9,,-20.3,,-17.8,,-14.3,,-14.3,,-13.7,,-16.0,,-16.3,,-16.5,,-19.7,,-20.2,,-23.3,,-27.3,,-27.5,,-32.2,,-23.4,,-19.1,,-17.7,,-17.1,,-15.7,,-19.9,,-18.8,,-19.5,,-20.7,,-22.0,,-23.7,,-24.4,
M,BS-ICI-BAL,NSA,DK,-16.4,,-13.4,,-13.2,,-12.2,,-4.4,,-4.2,,-3.5,,-4.2,,-13.5,,-7.9,,-18.9,,-10.1,,-6.7,,-4.6,,-2.9,,-0.8,,4.6,,1.4,,0.6,,-0.4,,2.3,,1.0,,-1.4,,0.8,,3.3,,3.8,,2.2,,-2.0,,-8.0,,-10.7,,-13.6,,-12.7,,-13.8,,-19.4,,-21.8,,-21.7,
M,BS-ICI-BAL,NSA,EA20,2.0,,2.2,,1.5,,-0.9,,-4.2,,-6.5,,-10.5,,-10.1,,-8.7,,-12.2,,-13.8,,-12.4,,-8.7,,-7.0,,-6.6,,-8.1,,-9.0,,-9.8,,-12.1,,-10.4,,-11.6,,-15.7,,-15.2,,-18.0,,-11.4,,-8.1,,-7.6,,-8.4,,-8.6,,-11.2,,-11.6,,-10.2,,-10.3,,-11.2,,-13.4,,-12.7,
M,BS-ICI-BAL,NSA,EA21,2.0,,2.2,,1.5,,-0.9,,-4.2,,-6.5,,-10.4,,-10.0,,-8.6,,-12.1,,-13.7,,-12.3,,-8.6,,-6.8,,-6.5,,-7.9,,-8.8,,-9.6,,-11.9,,-10.2,,-11.4,,-15.3,,-14.9,,-17.7,,-11.0,,-7.7,,-7.3,,-8.2,,-8.3,,-10.9,,-11.3,,-9.9,,-10.0,,-10.9,,-13.1,,-12.4,
M,BS-ICI-BAL,NSA,EE,-11.3,,-10.9,,-8.7,,-10.6,,-15.3,,-22.9,,-24.1,,-18.4,,-25.1,,-26.5,,-30.9,,-26.6,,-19.7,,-17.3,,-12.4,,-14.8,,-18.3,,-16.6,,-15.2,,-10.3,,-14.0,,-19.0,,-15.4,,-16.3,,-9.5,,-4.3,,-3.0,,-2.7,,-10.0,,-14.8,,-13.0,,-11.0,,-11.4,,-13.0,,-14.3,,-13.6,
M,BS-ICI-BAL,NSA,EL,3.8,,7.8,,5.6,,5.3,,1.6,,5.0,,1.1,,2.9,,-2.8,,-6.7,,-7.9,,-9.0,,-2.4,,-1.8,,8.2,,5.1,,5.6,,4.7,,-2.0,,-3.9,,6.9,,0.1,,2.4,,-1.7,,5.0,,6.4,,8.7,,9.3,,7.1,,4.0,,8.9,,10.1,,1.7,,1.4,,-0.6,,2.0,
M,BS-ICI-BAL,NSA,ES,-3.1,,-4.2,,-1.5,,1.0,,-3.5,,-8.6,,-11.7,,-7.1,,-9.1,,-10.6,,-12.4,,-7.6,,-4.3,,-2.5,,-3.6,,-1.9,,-4.3,,-5.9,,-6.5,,-4.0,,-0.9,,-10.6,,-8.1,,-5.7,,-3.3,,-4.3,,-3.7,,-1.8,,-3.1,,-6.5,,-6.5,,-6.2,,-4.7,,-6.9,,-6.1,,-4.8,
M,BS-ICI-BAL,NSA,EU27_2020,0.1,,0.7,,0.3,,-2.0,,-4.6,,-6.9,,-10.4,,-9.6,,-9.0,,-11.7,,-13.5,,-12.3,,-8.7,,-6.9,,-6.4,,-7.6,,-8.4,,-9.2,,-11.3,,-9.6,,-10.8,,-14.6,,-14.3,,-16.7,,-10.7,,-7.4,,-6.8,,-7.9,,-8.2,,-10.6,,-11.4,,-9.8,,-9.9,,-10.9,,-13.1,,-12.4,
M,BS-ICI-BAL,NSA,FI,-5.7,,-3.3,,-8.3,,-7.7,,-9.7,,-15.0,,-19.0,,-18.7,,-24.0,,-23.7,,-26.0,,-24.7,,-15.3,,-6.0,,-8.7,,-11.3,,-9.3,,-13.0,,-11.0,,-8.0,,-14.0,,-15.0,,-12.3,,-14.7,,-8.7,,-1.7,,-0.3,,-5.7,,-7.0,,-9.0,,-3.7,,0.0,,2.3,,-9.0,,-11.0,,-6.0,
M,BS-ICI-BAL,NSA,FR,-5.2,,-3.5,,-2.3,,-9.2,,-8.0,,-8.4,,-14.1,,-12.7,,-5.2,,-9.1,,-11.2,,-12.3,,-7.3,,-2.5,,-0.9,,-6.2,,-8.2,,-9.2,,-13.8,,-5.7,,-4.8,,-14.6,,-11.3,,-14.5,,-10.0,,-4.8,,-6.1,,-4.4,,-10.1,,-13.8,,-16.2,,-11.6,,-7.7,,-6.1,,-10.4,,-11.6,
M,BS-ICI-BAL,NSA,HR,3.4,,16.2,,12.7,,10.0,,10.2,,4.2,,3.2,,0.0,,2.0,,3.1,,0.1,,1.3,,7.6,,7.6,,13.4,,2.3,,0.8,,1.7,,1.2,,5.7,,3.1,,0.5,,-7.1,,-4.9,,4.4,,4.0,,4.0,,3.3,,4.3,,2.2,,2.0,,-0.5,,3.7,,0.0,,-1.6,,0.4,
M,BS-ICI-BAL,NSA,HU,-3.6,,-7.0,,-2.6,,-7.2,,-1.3,,-9.4,,-6.5,,-4.8,,-7.9,,-13.2,,-10.8,,-10.2,,-9.8,,-10.8,,-4.1,,-9.1,,-9.8,,-7.1,,-9.7,,-9.2,,-9.9,,-11.3,,-16.2,,-19.2,,-16.2,,-10.2,,-11.1,,-9.9,,-12.0,,-10.7,,-14.1,,-10.2,,-8.1,,-9.9,,-14.0,,-10.8,
M,BS-ICI-BAL,NSA,IE,22.1,,12.9,,13.1,,8.3,,6.3,,10.2,,8.4,,10.7,,13.4,,7.0,,6.3,,8.9,,7.9,,10.2,,6.4,,9.0,,3.5,,8.6,,7.8,,10.7,,5.5,,11.9,,11.1,,1.0,,15.4,,16.8,,18.4,,5.1,,8.0,,10.0,,5.4,,10.0,,9.4,,12.2,,0.4,,10.2,
M,BS-ICI-BAL,NSA,IT,-0.7,,1.5,,1.8,,-0.1,,-2.3,,-4.3,,-6.2,,-7.0,,-7.2,,-9.1,,-10.2,,-9.5,,-6.3,,-5.4,,-3.7,,-5.4,,-5.0,,-7.7,,-8.2,,-9.1,,-8.9,,-11.2,,-11.5,,-11.2,,-7.8,,-5.9,,-6.3,,-7.4,,-6.8,,-7.0,,-7.6,,-8.5,,-8.2,,-8.5,,-8.0,,-8.5,
M,BS-ICI-BAL,NSA,LT,-14.9,,-16.8,,-15.4,,-17.3,,-19.1,,-17.9,,-18.1,,-15.8,,-14.2,,-15.0,,-15.1,,-13.7,,-8.8,,-7.7,,-6.3,,-5.8,,-7.6,,-10.1,,-10.0,,-7.3,,-7.5,,-6.9,,-7.3,,-9.5,,-7.2,,-4.6,,-3.3,,-4.4,,-6.5,,-8.0,,-8.4,,-6.6,,-9.0,,-11.4,,-9.6,,-9.3,
M,BS-ICI-BAL,NSA,LU,-11.3,,-9.9,,-6.8,,-17.1,,-26.0,,-45.2,,-42.8,,-21.7,,-17.6,,-9.8,,-30.4,,-31.6,,-16.3,,-15.8,,-17.6,,-18.2,,-17.1,,-22.3,,-32.5,,-25.8,,-6.8,,-12.6,,-15.7,,-26.5,,-15.3,,-13.5,,-16.1,,-5.7,,-6.4,,-18.3,,-18.6,,-28.2,,-17.5,,-27.7,,-25.6,,-28.8,
M,BS-ICI-BAL,NSA,LV,-8.0,,-4.2,,-3.3,,-3.8,,-7.1,,-7.1,,-7.8,,-7.6,,-8.4,,-11.0,,-13.2,,-14.8,,-7.6,,-2.4,,-1.6,,-2.3,,-5.0,,-6.5,,-9.4,,-8.0,,-8.2,,-9.3,,-10.1,,-9.7,,-6.3,,-2.5,,-1.6,,-1.8,,-1.7,,-3.1,,-4.1,,-5.2,,-4.3,,-6.7,,-7.9,,-8.7,
M,BS-ICI-BAL,NSA,ME,2.3,,7.0,,6.3,,10.7,,13.0,,10.1,,20.5,,5.0,,-2.5,,-4.8,,0.7,,-3.4,,5.4,,8.5,,13.1,,15.0,,9.8,,11.0,,9.2,,2.7,,-3.6,,1.7,,3.0,,2.0,,0.0,,8.2,,9.9,,14.2,,11.2,,11.2,,9.1,,5.6,,3.9,,-4.1,,-2.4,,-2.4,
M,BS-ICI-BAL,NSA,MK,-3.6,,0.3,,2.1,,0.6,,1.9,,-1.3,,-0.7,,-1.7,,-1.0,,-3.9,,-5.4,,-11.1,,-5.4,,-8.1,,-5.9,,-4.7,,-3.9,,-2.1,,-4.4,,-5.1,,-4.3,,-6.0,,-8.8,,-8.5,,-6.9,,-9.2,,-10.4,,-8.7,,-7.6,,-9.0,,-9.6,,-9.8,,-10.6,,-9.6,,-8.9,,-11.9,
M,BS-ICI-BAL,NSA,MT,-8.6,,-3.2,,6.8,,8.5,,-11.4,,-20.0,,10.6,,9.1,,44.4,,0.3,,-4.7,,-2.8,,-13.6,,-37.9,,-11.0,,-12.2,,-10.3,,-8.7,,-8.2,,-6.9,,-38.0,,-10.4,,7.0,,-24.3,,-26.6,,-16.3,,15.5,,18.2,,-17.0,,8.6,,-5.8,,-6.0,,3.5,,6.6,,-3.1,,12.0,
M,BS-ICI-BAL,NSA,NL,-0.1,,2.4,,3.3,,1.9,,-0.8,,-3.0,,-4.6,,-4.1,,-2.6,,-3.9,,-4.8,,-8.9,,-5.4,,-2.8,,-2.5,,-1.3,,-1.9,,-2.8,,-4.6,,-1.4,,-0.4,,-3.4,,-4.0,,-4.8,,-2.9,,0.0,,0.8,,-1.0,,-2.9,,-5.2,,-6.7,,-1.7,,0.0,,-1.1,,-3.7,,-4.4,
M,BS-ICI-BAL,NSA,PL,-20.9,,-18.1,,-17.4,,-18.0,,-18.8,,-19.2,,-20.1,,-17.8,,-18.0,,-18.7,,-18.7,,-20.0,,-18.2,,-15.4,,-14.8,,-13.9,,-15.8,,-17.4,,-17.5,,-15.5,,-15.4,,-18.9,,-19.5,,-20.1,,-18.3,,-15.1,,-13.4,,-13.8,,-14.5,,-15.0,,-15.6,,-15.5,,-14.9,,-16.5,,-17.3,,-19.0,
M,BS-ICI-BAL,NSA,PT,-5.6,,-2.6,,-1.3,,-4.8,,-6.6,,-7.9,,-9.0,,-10.0,,-10.1,,-12.4,,-9.7,,-10.9,,-8.0,,-4.9,,-5.4,,-6.0,,-4.5,,-5.1,,-8.1,,-5.9,,-4.1,,-5.8,,-6.3,,-5.8,,-5.3,,-4.0,,-3.8,,-3.6,,-3.0,,-3.0,,-3.8,,-3.3,,-3.6,,-7.1,,-1.7,,-1.9,
M,BS-ICI-BAL,NSA,RO,-2.5,,-0.2,,2.1,,1.6,,-0.4,,-0.4,,-1.3,,-0.8,,0.0,,-1.3,,-2.3,,-3.3,,-2.0,,-0.4,,1.3,,2.6,,1.7,,0.1,,-0.7,,-0.6,,-0.5,,0.3,,-2.3,,-6.3,,-4.3,,-1.3,,2.0,,1.3,,-0.3,,-0.6,,-2.1,,-2.0,,-1.0,,-3.0,,-4.1,,-5.8,
M,BS-ICI-BAL,NSA,RS,-3.1,,-1.2,,2.2,,3.0,,1.8,,-0.8,,-3.5,,-2.8,,2.0,,-2.0,,-1.9,,-5.3,,-0.3,,5.5,,6.2,,4.0,,2.5,,-1.0,,-3.0,,3.1,,4.9,,-0.3,,-3.7,,-6.6,,-0.9,,1.1,,3.6,,0.9,,-0.4,,-5.6,,-7.8,,1.7,,3.4,,-4.3,,-2.6,,-7.2,
M,BS-ICI-BAL,NSA,SE,2.7,,10.0,,7.7,,2.0,,4.8,,0.6,,-4.8,,-0.3,,0.1,,-1.6,,-5.2,,-10.3,,-2.1,,2.5,,0.6,,0.2,,-1.5,,-1.8,,-6.3,,-1.8,,-9.6,,-14.5,,-9.5,,-9.7,,-8.6,,-0.8,,-0.8,,-0.6,,0.4,,-2.0,,-8.4,,-2.6,,-4.3,,-5.7,,-6.0,,-1.6,
M,BS-ICI-BAL,NSA,SI,-2.9,,-0.9,,-0.2,,-4.0,,-7.1,,-10.9,,-14.2,,-9.5,,-9.1,,-13.0,,-14.6,,-12.0,,-7.2,,-5.6,,-3.7,,-3.9,,-4.8,,-8.1,,-9.5,,-5.2,,-6.2,,-11.2,,-14.2,,-13.0,,-6.9,,-2.9,,-2.0,,-3.0,,-5.5,,-11.6,,-9.7,,-3.5,,-4.3,,-8.3,,-10.3,,-9.0,
M,BS-ICI-BAL,NSA,SK,-6.0,,-3.7,,5.0,,-0.7,,-16.7,,-24.3,,-19.3,,4.0,,1.7,,-9.0,,-13.3,,-14.3,,-3.0,,-0.7,,5.0,,-0.7,,-0.3,,-1.3,,-3.7,,9.7,,6.3,,-7.0,,-12.0,,-4.7,,0.7,,1.7,,1.7,,-3.7,,-6.7,,-13.7,,-7.3,,12.0,,5.0,,-14.0,,-18.7,,-3.7,
M,BS-ICI-BAL,NSA,TR,-3.6,,-0.5,,3.0,,3.2,,4.0,,1.0,,1.8,,-0.6,,-2.8,,-3.1,,-5.0,,-6.1,,-2.4,,-1.3,,1.1,,2.1,,0.4,,-2.6,,-2.1,,-3.7,,-4.3,,-2.6,,-2.6,,-4.3,,-1.0,,-1.5,,2.7,,2.0,,-0.9,,-1.2,,-0.4,,-0.5,,-2.9,,-1.6,,-2.3,,-1.4,
M,BS-ICI-BAL,SA,AL,7.6,,9.7,,9.2,,11.6,,9.2,,7.8,,8.9,,3.7,,6.3,,8.7,,8.4,,10.0,,8.4,,4.8,,3.3,,5.3,,5.7,,4.9,,7.7,,10.8,,9.2,,7.9,,9.3,,8.6,,7.8,,3.9,,4.4,,1.9,,4.8,,3.5,,3.9,,5.3,,4.9,,5.7,,4.5,,8.5,
M,BS-ICI-BAL,SA,AT,-5.5,,-2.5,,-6.6,,-8.6,,-14.3,,-13.4,,-13.0,,-17.7,,-18.9,,-17.1,,-20.0,,-19.1,,-15.8,,-17.2,,-20.4,,-16.6,,-17.2,,-21.9,,-19.8,,-22.1,,-22.8,,-19.6,,-20.4,,-22.8,,-19.2,,-16.3,,-16.6,,-14.6,,-13.5,,-15.8,,-14.4,,-15.0,,-18.2,,-14.3,,-13.1,,-12.8,
M,BS-ICI-BAL,SA,BE,-15.5,,-15.4,,-13.4,,-14.9,,-18.8,,-20.2,,-21.3,,-20.9,,-19.5,,-20.0,,-21.6,,-16.8,,-20.5,,-17.0,,-12.4,,-16.1,,-12.3,,-12.2,,-16.1,,-18.3,,-19.7,,-20.4,,-17.3,,-19.8,,-16.1,,-13.4,,-13.2,,-14.2,,-10.9,,-9.4,,-14.1,,-11.3,,-11.3,,-12.4,,-14.0,,-14.2,
M,BS-ICI-BAL,SA,BG,-0.8,,-1.0,,-0.4,,-2.3,,-1.3,,-1.7,,-0.3,,-1.8,,-0.2,,1.4,,-1.7,,0.2,,-1.5,,-1.6,,-0.8,,-1.0,,-0.5,,-1.1,,-1.0,,-0.3,,-0.3,,0.7,,2.4,,1.6,,1.7,,1.2,,1.6,,-0.1,,0.5,,-0.3,,-1.5,,-1.1,,-0.4,,-1.9,,-1.1,,1.1,
M,BS-ICI-BAL,SA,CY,-4.6,,-3.0,,0.2,,-1.7,,1.0,,3.4,,5.3,,1.3,,-1.4,,0.4,,-3.1,,-0.2,,-0.1,,-0.6,,-5.5,,0.2,,0.6,,-1.3,,-2.1,,-0.7,,2.2,,-2.6,,-1.7,,1.9,,-0.1,,1.7,,-1.7,,0.3,,0.8,,-0.1,,2.0,,2.7,,4.4,,2.7,,3.8,,3.8,
M,BS-ICI-BAL,SA,CZ,-4.2,,-7.4,,-0.4,,-3.2,,-8.9,,-15.2,,-13.1,,-8.7,,-15.2,,-6.5,,-6.9,,-4.7,,-9.0,,-12.4,,-8.7,,-9.2,,-10.7,,-6.5,,-8.4,,-6.8,,-6.1,,-9.1,,-9.2,,-9.7,,-6.5,,-5.4,,-3.0,,-7.5,,-5.0,,-7.5,,-8.9,,-5.5,,-6.2,,-2.6,,-7.3,,-8.1,
M,BS-ICI-BAL,SA,DE,4.1,,2.1,,-0.3,,-1.4,,-5.6,,-8.8,,-13.6,,-15.7,,-13.7,,-15.0,,-15.5,,-14.3,,-16.3,,-18.1,,-16.8,,-18.4,,-18.1,,-17.2,,-18.9,,-20.1,,-22.7,,-23.4,,-22.7,,-28.6,,-25.4,,-22.9,,-20.8,,-19.5,,-17.5,,-20.6,,-18.1,,-19.4,,-20.1,,-18.1,,-18.8,,-20.8,
M,BS-ICI-BAL,SA,DK,-14.8,,-15.1,,-13.7,,-14.6,,-5.6,,-5.2,,-4.9,,-5.7,,-12.0,,-6.5,,-15.3,,-8.3,,-5.0,,-6.3,,-3.4,,-3.1,,3.3,,0.3,,-0.8,,-2.2,,3.7,,2.3,,2.0,,2.6,,5.0,,2.3,,1.8,,-3.9,,-9.1,,-11.9,,-15.1,,-14.7,,-12.5,,-18.2,,-18.4,,-20.0,
M,BS-ICI-BAL,SA,EA20,1.0,,-0.7,,-1.5,,-3.5,,-5.9,,-7.2,,-9.3,,-10.0,,-8.6,,-9.3,,-9.6,,-8.8,,-9.8,,-10.0,,-9.7,,-10.7,,-10.7,,-10.4,,-10.9,,-10.4,,-11.5,,-12.8,,-11.1,,-14.4,,-12.4,,-11.1,,-10.7,,-11.0,,-10.3,,-11.8,,-10.4,,-10.2,,-10.2,,-8.4,,-9.3,,-9.0,
M,BS-ICI-BAL,SA,EA21,0.9,,-0.7,,-1.6,,-3.6,,-5.9,,-7.1,,-9.2,,-9.9,,-8.5,,-9.2,,-9.5,,-8.6,,-9.7,,-9.8,,-9.5,,-10.5,,-10.5,,-10.2,,-10.7,,-10.2,,-11.3,,-12.4,,-10.7,,-13.9,,-12.1,,-10.7,,-10.4,,-10.8,,-10.0,,-11.5,,-10.1,,-9.9,,-9.9,,-8.0,,-8.9,,-8.5,
M,BS-ICI-BAL,SA,EE,-11.9,,-16.0,,-15.8,,-16.8,,-17.9,,-22.8,,-22.3,,-19.6,,-22.8,,-21.5,,-23.1,,-20.9,,-20.1,,-21.6,,-18.8,,-20.2,,-18.9,,-15.7,,-13.7,,-12.7,,-13.0,,-14.9,,-10.0,,-11.5,,-10.4,,-9.6,,-9.5,,-8.5,,-10.5,,-12.0,,-10.1,,-11.6,,-10.2,,-9.5,,-9.4,,-8.9,
M,BS-ICI-BAL,SA,EL,4.4,,5.2,,2.0,,2.0,,-0.4,,4.2,,1.6,,3.8,,-1.3,,-4.5,,-4.7,,-5.4,,-1.8,,-4.4,,4.5,,1.8,,3.6,,3.9,,-1.4,,-3.0,,8.4,,2.3,,5.5,,1.9,,5.6,,3.7,,4.9,,6.0,,5.1,,3.2,,9.5,,11.0,,3.2,,3.7,,2.6,,5.6,
M,BS-ICI-BAL,SA,ES,-3.4,,-5.7,,-3.5,,-1.8,,-5.6,,-8.6,,-9.6,,-6.7,,-9.0,,-8.0,,-9.9,,-6.4,,-4.8,,-4.3,,-5.7,,-4.0,,-6.7,,-6.0,,-4.4,,-3.8,,-0.8,,-7.8,,-5.4,,-4.9,,-4.0,,-5.8,,-5.2,,-4.8,,-5.2,,-6.2,,-4.7,,-5.8,,-4.4,,-4.5,,-3.5,,-3.5,
M,BS-ICI-BAL,SA,EU27_2020,-0.6,,-2.0,,-2.9,,-4.6,,-6.4,,-7.9,,-9.2,,-9.5,,-8.8,,-9.0,,-9.3,,-8.4,,-9.3,,-9.6,,-9.6,,-10.0,,-10.4,,-10.1,,-10.4,,-9.9,,-10.7,,-11.8,,-10.3,,-12.8,,-11.2,,-10.0,,-9.8,,-10.3,,-10.2,,-11.2,,-10.2,,-10.2,,-9.9,,-8.6,,-9.2,,-8.6,
M,BS-ICI-BAL,SA,FI,-4.2,,-7.8,,-12.7,,-12.3,,-12.4,,-15.6,,-19.3,,-19.4,,-22.2,,-19.6,,-20.6,,-19.2,,-13.8,,-10.9,,-13.1,,-15.4,,-11.9,,-13.3,,-11.6,,-9.3,,-13.1,,-10.9,,-7.2,,-9.3,,-7.2,,-6.3,,-4.5,,-8.8,,-8.8,,-8.6,,-4.7,,-1.9,,2.2,,-4.7,,-6.1,,-1.2,
M,BS-ICI-BAL,SA,FR,-6.3,,-6.5,,-4.9,,-11.0,,-8.5,,-7.2,,-9.8,,-11.5,,-7.7,,-9.2,,-9.1,,-9.3,,-8.5,,-5.6,,-3.5,,-8.1,,-8.6,,-7.9,,-9.3,,-4.5,,-7.3,,-14.8,,-9.3,,-11.4,,-11.2,,-8.0,,-8.7,,-6.4,,-10.4,,-12.5,,-11.7,,-10.3,,-10.2,,-6.4,,-8.4,,-8.5,
M,BS-ICI-BAL,SA,HR,3.1,,11.9,,8.3,,8.0,,8.3,,3.6,,3.1,,0.0,,2.2,,6.0,,5.9,,6.0,,7.2,,3.4,,8.8,,0.4,,-1.1,,1.1,,1.3,,5.8,,3.3,,3.2,,-1.1,,-0.4,,4.0,,-0.1,,-0.6,,1.4,,2.3,,1.5,,2.2,,-0.2,,3.9,,2.6,,4.5,,4.8,
M,BS-ICI-BAL,SA,HU,-2.8,,-7.8,,-4.7,,-7.9,,-2.8,,-9.6,,-6.8,,-5.9,,-8.8,,-12.2,,-8.3,,-7.1,,-8.9,,-11.6,,-6.1,,-9.7,,-11.3,,-7.3,,-10.0,,-10.3,,-10.8,,-10.3,,-13.6,,-16.0,,-15.3,,-11.0,,-13.2,,-10.5,,-13.6,,-10.9,,-14.4,,-11.3,,-9.0,,-9.0,,-11.4,,-7.7,
M,BS-ICI-BAL,SA,IE,21.2,,9.0,,11.3,,6.9,,7.9,,10.1,,9.5,,10.8,,12.2,,7.8,,9.3,,11.8,,6.9,,6.2,,4.6,,7.5,,5.1,,8.4,,8.9,,10.8,,4.3,,12.7,,14.2,,3.9,,14.4,,12.9,,16.6,,3.7,,9.6,,9.9,,6.5,,10.1,,8.2,,13.0,,3.5,,13.1,
M,BS-ICI-BAL,SA,IT,-1.4,,-0.7,,-0.3,,-1.7,,-3.4,,-4.8,,-5.6,,-6.0,,-6.8,,-7.3,,-7.4,,-7.7,,-7.0,,-7.5,,-6.3,,-6.6,,-6.3,,-7.9,,-7.6,,-8.3,,-8.4,,-9.1,,-9.0,,-9.4,,-8.3,,-8.3,,-8.4,,-8.9,,-8.1,,-7.4,,-7.0,,-7.6,,-7.6,,-6.6,,-5.5,,-6.4,
M,BS-ICI-BAL,SA,LT,-13.9,,-17.6,,-17.2,,-19.1,,-19.8,,-18.8,,-18.4,,-17.2,,-14.4,,-13.8,,-12.5,,-9.1,,-8.5,,-9.6,,-9.2,,-8.4,,-9.1,,-10.5,,-9.3,,-8.0,,-6.9,,-4.7,,-4.0,,-5.0,,-7.8,,-7.3,,-7.2,,-7.4,,-8.3,,-8.3,,-7.2,,-6.9,,-7.8,,-8.3,,-5.5,,-4.0,
M,BS-ICI-BAL,SA,LU,-13.5,,-13.0,,-9.7,,-19.5,,-25.8,,-42.7,,-39.2,,-21.3,,-20.8,,-10.5,,-26.0,,-28.1,,-18.5,,-18.9,,-20.5,,-20.7,,-17.0,,-19.8,,-28.8,,-25.2,,-10.1,,-13.2,,-11.5,,-22.9,,-17.3,,-16.6,,-18.9,,-8.2,,-6.5,,-15.9,,-14.8,,-27.6,,-20.9,,-28.3,,-21.4,,-25.1,
M,BS-ICI-BAL,SA,LV,-8.5,,-7.9,,-6.6,,-7.2,,-9.3,,-7.6,,-7.2,,-7.7,,-7.6,,-8.4,,-8.4,,-9.7,,-8.2,,-6.2,,-5.1,,-5.8,,-7.1,,-7.0,,-8.7,,-7.9,,-7.3,,-6.7,,-5.5,,-4.8,,-7.0,,-6.2,,-5.2,,-5.2,,-3.8,,-3.6,,-3.3,,-5.0,,-3.4,,-4.1,,-3.3,,-3.8,
M,BS-ICI-BAL,SA,ME,4.8,,3.6,,2.6,,2.7,,6.8,,5.5,,15.5,,8.3,,3.0,,0.9,,7.1,,4.0,,8.7,,5.0,,7.7,,8.2,,3.6,,5.0,,6.0,,5.3,,2.0,,8.3,,8.6,,10.0,,3.2,,4.3,,4.4,,7.3,,4.4,,5.9,,6.0,,7.5,,10.2,,2.4,,2.6,,6.2,
M,BS-ICI-BAL,SA,MK,-1.9,,-0.4,,1.3,,-0.8,,0.0,,-2.7,,-0.4,,-3.5,,-1.4,,-2.7,,-4.0,,-7.3,,-3.7,,-8.8,,-6.7,,-6.1,,-5.7,,-3.5,,-4.1,,-6.8,,-4.7,,-4.9,,-7.5,,-4.7,,-5.2,,-9.8,,-11.2,,-10.0,,-9.4,,-10.5,,-9.4,,-11.6,,-11.0,,-8.5,,-7.6,,-8.0,
M,BS-ICI-BAL,SA,MT,-8.6,,-3.2,,6.8,,8.5,,-11.4,,-20.0,,10.6,,9.1,,44.4,,0.3,,-4.7,,-2.8,,-13.6,,-37.9,,-11.0,,-12.2,,-10.3,,-8.7,,-8.2,,-6.9,,-38.0,,-10.4,,7.0,,-24.3,,-26.6,,-16.3,,15.5,,18.2,,-17.0,,8.6,,-5.8,,-6.0,,3.5,,6.6,,-3.1,,12.0,
