ticker,company,group,sector,title,publisher,link,published_at,type
MAERSK-B.CO,Maersk,end_market,logistics,"Falling Freight Rates Undercut Hapag-Lloyd Earnings, Overshadow Volume Gains",Sourcing Journal,https://sourcingjournal.com/topics/logistics/hapag-lloyd-freight-rates-volume-ocean-carriers-gemini-cooperation-maersk-container-shipping-tracking-iot-wisetech-1234813364/,,
MAERSK-B.CO,Maersk,end_market,logistics,Red Sea torpedoes Hapag-Lloyd rates,FreightWaves,https://finance.yahoo.com/news/red-sea-torpedoes-hapag-lloyd-155900750.html,,
MAERSK-B.CO,Maersk,end_market,logistics,Xeneta’s Peter Sand on Ocean and Air Markets,Sourcing Journal,https://sourcingjournal.com/topics/logistics/xeneta-peter-sand-on-ocean-and-air-markets-1234812894/,,
MAERSK-B.CO,Maersk,end_market,logistics,"Maersk Slashes 1,000 Staff as Slumping Freight Rates Sink Earnings",Sourcing Journal,https://sourcingjournal.com/topics/logistics/maersk-1000-job-cuts-layoffs-corporate-red-sea-suez-canal-freight-rates-overcapacity-ocean-carriers-2026-outlook-1234812407/,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,Expeditors International (EXPD) Moves 4.2% Higher: Will This Strength Last?,Zacks,https://finance.yahoo.com/news/expeditors-international-expd-moves-4-095100099.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,KHNGY vs. CHRW: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/khngy-vs-chrw-stock-better-164003653.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,TFI International (TFII) Soars 5.2%: Is Further Upside Left in the Stock?,Zacks,https://finance.yahoo.com/news/tfi-international-tfii-soars-5-080800786.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,Is Kuehne + Nagel International (SWX:KNIN) Pricing Reflecting Its Cash Flow Potential Today,Simply Wall St.,https://finance.yahoo.com/news/kuehne-nagel-international-swx-knin-181408658.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,KHNGY vs. CHRW: Which Stock Should Value Investors Buy Now?,Zacks,https://finance.yahoo.com/news/khngy-vs-chrw-stock-value-164003128.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,Are Transportation Stocks Lagging  Deutsche Lufthansa (DLAKY) This Year?,Zacks,https://finance.yahoo.com/news/transportation-stocks-lagging-deutsche-lufthansa-144003645.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,KHNGY or CHRW: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/khngy-chrw-better-value-stock-164002503.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,Maersk leans into logistics with new North American chief,FreightWaves,https://finance.yahoo.com/news/maersk-leans-logistics-north-american-130200926.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,Assessing Kuehne + Nagel International’s (SWX:KNIN) Valuation After Its Recent Share Price Rebound,Simply Wall St.,https://finance.yahoo.com/news/assessing-kuehne-nagel-international-swx-050843217.html,,
KNIN.SW,Kuehne + Nagel,end_market,logistics,"Maersk tabs new CFO, North American chief in global leadership shakeup",FreightWaves,https://finance.yahoo.com/news/maersk-tabs-cfo-north-american-165949180.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Why UPM-Kymmene (HLSE:UPM) Is Up 6.4% After Biofuels Turnaround And Cash-Flow-Backed Dividend,Simply Wall St.,https://finance.yahoo.com/news/why-upm-kymmene-hlse-upm-201158879.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,UPM-Kymmene Oyj (UPMKF) Q4 2025 Earnings Call Highlights: Navigating Challenges with Strategic ...,GuruFocus.com,https://finance.yahoo.com/news/upm-kymmene-oyj-upmkf-q4-190108540.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Assessing UPM-Kymmene (HLSE:UPM)'s Valuation After Recent Share Price Rebound,Simply Wall St.,https://finance.yahoo.com/news/assessing-upm-kymmene-hlse-upm-141211323.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Is This the Right Moment to Reassess UPM After a 16.6% Drop This Year?,Simply Wall St.,https://finance.yahoo.com/news/moment-reassess-upm-16-6-141800584.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Smurfit Westrock stock falls after Mondi profit warning rattles sector,Investing.com,https://finance.yahoo.com/news/smurfit-westrock-stock-falls-mondi-122850708.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,A Fresh Look at UPM (HLSE:UPM) Valuation: Is There Upside After Recent Share Price Weakness?,Simply Wall St.,https://finance.yahoo.com/news/fresh-look-upm-hlse-upm-120058985.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Discover 3 European Stocks That Might Be Trading Below Fair Value,Simply Wall St.,https://finance.yahoo.com/news/discover-3-european-stocks-might-103746632.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,"Stocks to watch this week: Tesla, Alphabet, Intel, Boeing and Unilever",Yahoo Finance UK,https://uk.finance.yahoo.com/news/tesla-alphabet-intel-boeing-unilever-stocks-to-watch-050026597.html,,
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,3 European Stocks Estimated To Be Trading At A Discount Of Up To 46.9%,Simply Wall St.,https://finance.yahoo.com/news/3-european-stocks-estimated-trading-050757788.html,,
STERV.HE,Stora Enso,competitor,label_materials,Is Stora Enso Oyj (SEOAY) Stock Undervalued Right Now?,Zacks,https://finance.yahoo.com/news/stora-enso-oyj-seoay-stock-144004483.html,,
STERV.HE,Stora Enso,competitor,label_materials,A Look At Stora Enso Oyj (HLSE:STERV) Valuation After Recent Short Term Share Price Gains,Simply Wall St.,https://finance.yahoo.com/news/look-stora-enso-oyj-hlse-080903981.html,,
STERV.HE,Stora Enso,competitor,label_materials,Lenzing acquires controlling stake in Sweden’s TreeToTextile,Just Style,https://www.just-style.com/news/lenzing-treetotextile-acquisition-stake/,,
STERV.HE,Stora Enso,competitor,label_materials,Stora Enso Oyj (SEOAY) Full Year 2025 Earnings Call Highlights: Strategic Milestones and Market ...,GuruFocus.com,https://finance.yahoo.com/news/stora-enso-oyj-seoay-full-150114952.html,,
STERV.HE,Stora Enso,competitor,label_materials,Lenzing Takes Majority Stake in TreeToTextile,Sourcing Journal,https://sourcingjournal.com/sustainability/sustainability-news/lenzing-buys-treetotextile-karl-mayer-capsule-pv-paris-1234809772/,,
STERV.HE,Stora Enso,competitor,label_materials,POWER Digest [January 2026],POWER Magazine,https://www.powermag.com/power-digest-january-2026/,,
STERV.HE,Stora Enso,competitor,label_materials,Stora Enso (HLSE:STERV): Has the Recent Share Price Recovery Left the Stock Undervalued?,Simply Wall St.,https://finance.yahoo.com/news/stora-enso-hlse-sterv-recent-071154342.html,,
STERV.HE,Stora Enso,competitor,label_materials,Zacks Industry Outlook Highlights Suzano and Stora Enso Oyj,Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-suzano-145800191.html,,
STERV.HE,Stora Enso,competitor,label_materials,2 Paper and Related Products Stocks to Watch Amid Industry Challenges,Zacks,https://finance.yahoo.com/news/2-paper-related-products-stocks-153200080.html,,
STERV.HE,Stora Enso,competitor,label_materials,Stora Enso and partners develop flocked variant of Papira wood foam,Packaging Gateway,https://www.packaging-gateway.com/news/stora-enso-partners-develop-papira/,,
HUH1V.HE,Huhtamaki,competitor,label_materials,Huhtamaki Oyj (HOYFF) Q4 2025 Earnings Call Highlights: Record Margins and Dividend Growth ...,GuruFocus.com,https://finance.yahoo.com/news/huhtamaki-oyj-hoyff-q4-2025-150237977.html,,
HUH1V.HE,Huhtamaki,competitor,label_materials,3 European Dividend Stocks Offering Up To 5.5% Yield,Simply Wall St.,https://finance.yahoo.com/news/3-european-dividend-stocks-offering-053210287.html,,
HUH1V.HE,Huhtamaki,competitor,label_materials,European Dividend Stocks To Watch In December 2025,Simply Wall St.,https://finance.yahoo.com/news/european-dividend-stocks-watch-december-103141935.html,,
HUH1V.HE,Huhtamaki,competitor,label_materials,Assessing Huhtamaki's (HLSE:HUH1V) Valuation as Investor Sentiment Cools,Simply Wall St.,https://finance.yahoo.com/news/assessing-huhtamakis-hlse-huh1v-valuation-061336721.html,,
HUH1V.HE,Huhtamaki,competitor,label_materials,3 European Dividend Stocks Yielding Up To 7.9%,Simply Wall St.,https://finance.yahoo.com/news/3-european-dividend-stocks-yielding-053147441.html,,
HUH1V.HE,Huhtamaki,competitor,label_materials,Huhtamaki (HLSE:HUH1V): Assessing Valuation as Shares See Steady Decline Despite Growth,Simply Wall St.,https://finance.yahoo.com/news/huhtamaki-hlse-huh1v-assessing-valuation-111613225.html,,
HUH1V.HE,Huhtamaki,competitor,label_materials,Bunzl to distribute Huhtamaki’s Taste boxes with plant-based coating,Packaging Gateway,https://www.packaging-gateway.com/news/bunzl-distribute-huhtamakis-taste-boxes/,,
HUH1V.HE,Huhtamaki,competitor,label_materials,"Packaging innovations: Huhtamaki’s cool cup compostability, UFP goes to crate lengths",Packaging Dive,https://www.packagingdive.com/news/packaging-innovations-huhtamaki-stora-enso-novapor-ufp/753340/,,
HUH1V.HE,Huhtamaki,competitor,label_materials,Huhtamaki expands sustainable offerings with new ice-cream cups,Packaging Gateway,https://www.packaging-gateway.com/news/huhtamaki-sustainable-ice-cream-cups/,,
MNDI.L,Mondi,competitor,label_materials,Mondi PLC (MNODF) Full Year 2025 Earnings Call Highlights: Resilient Performance Amid Market ...,GuruFocus.com,https://finance.yahoo.com/news/mondi-plc-mnodf-full-2025-010326542.html,,
MNDI.L,Mondi,competitor,label_materials,Lower prices weigh on Mondi’s 2025 earnings amid increased revenues,Packaging Gateway,https://www.packaging-gateway.com/news/mondi-2025-revenues-rise/,,
MNDI.L,Mondi,competitor,label_materials,Mondi H2 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/mondi-h2-earnings-call-highlights-2026-02-19/?utm_source=yahoofinance&utm_medium=yahoofinance,,
MNDI.L,Mondi,competitor,label_materials,Does Mondi plc's (LON:MNDI) Weak Fundamentals Mean A Downturn In Its Stock Should Be Expected?,Simply Wall St.,https://finance.yahoo.com/news/does-mondi-plcs-lon-mndi-133125379.html,,
MNDI.L,Mondi,competitor,label_materials,Should Value Investors Buy MONDI PLC UNS (MONDY) Stock?,Zacks,https://finance.yahoo.com/news/value-investors-buy-mondi-plc-144003641.html,,
MNDI.L,Mondi,competitor,label_materials,Mondi opens new kraft paper machine at mill in Czech Republic,Packaging Gateway,https://www.packaging-gateway.com/news/mondi-kraft-paper-machine/,,
MNDI.L,Mondi,competitor,label_materials,What Catalysts Could Shift Mondi’s Narrative Amid Ratings Changes and Strategic Upheaval?,Simply Wall St.,https://finance.yahoo.com/news/catalysts-could-shift-mondi-narrative-061247361.html,,
MNDI.L,Mondi,competitor,label_materials,How Recent Analyst Moves Are Shaping The Story Behind Mondi’s Valuation,Simply Wall St.,https://finance.yahoo.com/news/recent-analyst-moves-shaping-story-043409532.html,,
MNDI.L,Mondi,competitor,label_materials,How Recent Analyst Revisions Are Shaping the Mondi Investment Story,Simply Wall St.,https://finance.yahoo.com/news/recent-analyst-revisions-shaping-mondi-011605114.html,,
MNDI.L,Mondi,competitor,label_materials,UK stocks spooked by new Trump threat of fresh tariffs on China,PA Media: Money,https://uk.finance.yahoo.com/news/uk-stocks-spooked-trump-threat-163510781.html,,
BOL.PA,Bolloré,competitor,label_materials,What Do Recent Market Shifts Mean for Bolloré’s Current Share Price in 2025?,Simply Wall St.,https://finance.yahoo.com/news/recent-market-shifts-mean-bollor-111458133.html,,
BOL.PA,Bolloré,competitor,label_materials,Yacktman Fund's Strategic Moves: Canadian Natural Resources Ltd Sees Significant Reduction,GuruFocus.com,https://finance.yahoo.com/news/yacktman-funds-strategic-moves-canadian-180240528.html,,
BOL.PA,Bolloré,competitor,label_materials,French court orders market watchdog to review Vivendi's breakup,Reuters,https://finance.yahoo.com/news/french-court-orders-market-watchdog-120951316.html,,
BOL.PA,Bolloré,competitor,label_materials,High Growth Tech Stocks In Europe With Promising Potential,Simply Wall St.,https://finance.yahoo.com/news/high-growth-tech-stocks-europe-100811345.html,,
AVY,Avery Dennison,competitor,label_materials,Unpacking Q4 Earnings: Avery Dennison (NYSE:AVY) In The Context Of Other Industrial Packaging Stocks,StockStory,https://finance.yahoo.com/news/unpacking-q4-earnings-avery-dennison-033345699.html,,
AVY,Avery Dennison,competitor,label_materials,Q4 Earnings Highlights: Avery Dennison (NYSE:AVY) Vs The Rest Of The Industrial Packaging Stocks,StockStory,https://finance.yahoo.com/news/q4-earnings-highlights-avery-dennison-033123174.html,,
AVY,Avery Dennison,competitor,label_materials,Is It Time To Reassess Avery Dennison (AVY) After Recent Share Price Strength?,Simply Wall St.,https://finance.yahoo.com/news/time-reassess-avery-dennison-avy-080903659.html,,
AVY,Avery Dennison,competitor,label_materials,3 Mid-Cap Stocks We Approach with Caution,StockStory,https://finance.yahoo.com/news/3-mid-cap-stocks-approach-044726580.html,,
AVY,Avery Dennison,competitor,label_materials,1 Industrials Stock to Keep an Eye On and 2 That Underwhelm,StockStory,https://finance.yahoo.com/news/1-industrials-stock-keep-eye-043154731.html,,
AVY,Avery Dennison,competitor,label_materials,5 Must-Read Analyst Questions From Avery Dennison’s Q4 Earnings Call,StockStory,https://finance.yahoo.com/news/5-must-read-analyst-questions-054157768.html,,
AVY,Avery Dennison,competitor,label_materials,BMO Capital Raises Price Target for Avery Dennison (AVY),Insider Monkey,https://finance.yahoo.com/news/bmo-capital-raises-price-target-172749260.html,,
AVY,Avery Dennison,competitor,label_materials,What Catalysts Are Shifting The Narrative For Avery Dennison (AVY)?,Simply Wall St.,https://finance.yahoo.com/news/catalysts-shifting-narrative-avery-dennison-060832621.html,,
AVY,Avery Dennison,competitor,label_materials,"AMCR Q2 Earnings Top Estimates, Sales Miss as Volume Decline Continues",Zacks,https://finance.yahoo.com/news/amcr-q2-earnings-top-estimates-170600750.html,,
AVY,Avery Dennison,competitor,label_materials,AVY Q4 Deep Dive: High-Value Category Growth and Tariff Impacts Shape Outlook,StockStory,https://finance.yahoo.com/news/avy-q4-deep-dive-high-053614914.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,"Stifel Canada Expects CCL Industries' Fourth-Quarter to be ""Somewhat"" Softer",MT Newswires,https://finance.yahoo.com/news/stifel-canada-expects-ccl-industries-165806124.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,CCL Industries (TSE:CCL.B) shareholders have earned a 9.6% CAGR over the last five years,Simply Wall St.,https://finance.yahoo.com/news/ccl-industries-tse-ccl-b-120104287.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,CCL Industries to acquire ALT Technologies for $32m,Packaging Gateway,https://www.packaging-gateway.com/news/ccl-industries-acquire-alt-technologies/,,
CCL-B.TO,CCL Industries,competitor,label_materials,CCL Industries Inc.'s (TSE:CCL.B) Stock Is Going Strong: Is the Market Following Fundamentals?,Simply Wall St.,https://finance.yahoo.com/news/ccl-industries-inc-tse-ccl-154711952.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,CCL Industries (TSE:CCL.B) Has More To Do To Multiply In Value Going Forward,Simply Wall St.,https://finance.yahoo.com/news/ccl-industries-tse-ccl-b-133442035.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,Should You Be Adding CCL Industries (TSE:CCL.B) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-ccl-industries-tse-ccl-101728596.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,"Earnings Beat: CCL Industries Inc. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Models",Simply Wall St.,https://finance.yahoo.com/news/earnings-beat-ccl-industries-inc-113201045.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,CCL Industries Inc (CCDBF) Q3 2025 Earnings Call Highlights: Strong Sales Growth and Strategic ...,GuruFocus.com,https://finance.yahoo.com/news/ccl-industries-inc-ccdbf-q3-190208456.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,CCL Industries Maintained at Buy at Stifel Canada Following Q3 Results; Price Target Kept at C$92.00,MT Newswires,https://finance.yahoo.com/news/ccl-industries-maintained-buy-stifel-161554514.html,,
CCL-B.TO,CCL Industries,competitor,label_materials,CCL Industries Inc.'s (TSE:CCL.B) Intrinsic Value Is Potentially 85% Above Its Share Price,Simply Wall St.,https://finance.yahoo.com/news/ccl-industries-inc-tse-ccl-181150202.html,,
AMCR,Amcor,competitor,packaging,Fonterra adopts Amcor’s recycle-ready film for cheese packaging,Packaging Gateway,https://www.packaging-gateway.com/news/fonterra-amcor-recycle-ready-film/,,
AMCR,Amcor,competitor,packaging,European shoppers embrace recycled plastic in packaging – report,Packaging Gateway,https://www.packaging-gateway.com/news/european-recycled-plastic-packaging-amcor/,,
AMCR,Amcor,competitor,packaging,"Amcor (AMCR) Delivers Strong EPS and Synergy Gains After Berry Merger, Truist Reiterates Buy",Insider Monkey,https://finance.yahoo.com/news/amcor-amcr-delivers-strong-eps-141057044.html,,
AMCR,Amcor,competitor,packaging,"Bank of America Reaffirms Buy on Amcor (AMCR), Raises Target to $56",Insider Monkey,https://finance.yahoo.com/news/bank-america-reaffirms-buy-amcor-135340837.html,,
AMCR,Amcor,competitor,packaging,How Amcor’s Higher Dividend and US$2.5 Billion Portfolio Review At Amcor (AMCR) Has Changed Its Investment Story,Simply Wall St.,https://finance.yahoo.com/news/amcor-higher-dividend-us-2-010939771.html,,
AMCR,Amcor,competitor,packaging,Amcor Portfolio Review Puts Business Mix And Valuation In Focus,Simply Wall St.,https://finance.yahoo.com/news/amcor-portfolio-review-puts-business-130833278.html,,
AMCR,Amcor,competitor,packaging,Here is Why Amcor (AMCR) is Highly Favored by Hedge Funds,Insider Monkey,https://finance.yahoo.com/news/why-amcor-amcr-highly-favored-172743063.html,,
AMCR,Amcor,competitor,packaging,Amcor offers packaging for Fragrances of Ireland’s hair care products,Packaging Gateway,https://www.packaging-gateway.com/news/amcor-fragrances-of-ireland-hair-care/,,
AMCR,Amcor,competitor,packaging,"AMCR Q2 Earnings Top Estimates, Sales Miss as Volume Decline Continues",Zacks,https://finance.yahoo.com/news/amcr-q2-earnings-top-estimates-170600750.html,,
AMCR,Amcor,competitor,packaging,Alter Eco partners with Amcor on recyclable chocolate wrappers,Packaging Gateway,https://www.packaging-gateway.com/news/alter-eco-amcor-chocolate-wrappers/,,
