ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q3,2025-09-30,Operating Expense,294600000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q2,2025-06-30,Operating Expense,288000000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q1,2025-03-31,Operating Expense,277900000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q3,2025-09-30,Selling General And Administration,294600000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q2,2025-06-30,Selling General And Administration,288000000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q1,2025-03-31,Selling General And Administration,277900000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q3,2025-09-30,Gross Profit,595000000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q2,2025-06-30,Gross Profit,588300000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q1,2025-03-31,Gross Profit,572100000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q3,2025-09-30,Cost Of Revenue,1370900000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q2,2025-06-30,Cost Of Revenue,1346300000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q1,2025-03-31,Cost Of Revenue,1315000000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q3,2025-09-30,Total Revenue,1965900000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q2,2025-06-30,Total Revenue,1934600000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q1,2025-03-31,Total Revenue,1887100000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q3,2025-09-30,Operating Revenue,1965900000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q2,2025-06-30,Operating Revenue,1934600000.0,CAD
CCL-B.TO,CCL Industries,competitor,label_materials,Canada,2025-Q1,2025-03-31,Operating Revenue,1887100000.0,CAD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Tax Effect Of Unusual Items,-2006000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Tax Effect Of Unusual Items,-11925000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,-30127659.574468,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,-5408000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Tax Rate For Calcs,0.017,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Tax Rate For Calcs,0.159,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Tax Rate For Calcs,0.12766,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Tax Rate For Calcs,0.169,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Normalized EBITDA,838000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Normalized EBITDA,916000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Normalized EBITDA,656000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Normalized EBITDA,486000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Total Unusual Items,-118000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Total Unusual Items,-75000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Total Unusual Items,-236000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Total Unusual Items,-32000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Total Unusual Items Excluding Goodwill,-118000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Total Unusual Items Excluding Goodwill,-75000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Total Unusual Items Excluding Goodwill,-236000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,-32000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Net Income From Continuing Operation Net Minority Interest,177000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Net Income From Continuing Operation Net Minority Interest,262000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,-39000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,196000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Reconciled Depreciation,373000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Reconciled Depreciation,364000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Reconciled Depreciation,323000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Reconciled Depreciation,132000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Reconciled Cost Of Revenue,4181000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Reconciled Cost Of Revenue,4390000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,4187000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,2679000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,EBITDA,720000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,EBITDA,841000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,EBITDA,420000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,EBITDA,454000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,EBIT,347000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,EBIT,477000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,EBIT,97000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,EBIT,322000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Net Interest Income,-154000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Net Interest Income,-153000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Net Interest Income,-125000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Net Interest Income,-75000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Interest Expense,169000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Interest Expense,168000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Interest Expense,144000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Interest Expense,85000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Interest Income,15000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Interest Income,15000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Interest Income,19000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Interest Income,10000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Normalized Income,292994000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Normalized Income,325075000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Normalized Income,166872340.425532,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Normalized Income,222592000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Net Income From Continuing And Discontinued Operation,177000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Net Income From Continuing And Discontinued Operation,262000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,-39000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,196000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Total Expenses,5000000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Total Expenses,5209000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Total Expenses,4759000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Total Expenses,2988000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Total Operating Income As Reported,331000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Total Operating Income As Reported,461000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Total Operating Income As Reported,87000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Total Operating Income As Reported,313000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Diluted Average Shares,92760000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Diluted Average Shares,463000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Diluted Average Shares,408000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Diluted Average Shares,289200000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Basic Average Shares,92620000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Basic Average Shares,462800000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Basic Average Shares,407000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Basic Average Shares,288600000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Diluted EPS,1.9,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Diluted EPS,0.565,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Diluted EPS,-0.095,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Diluted EPS,0.68,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Basic EPS,1.9,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Basic EPS,0.565,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Basic EPS,-0.095,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Basic EPS,0.68,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Diluted NI Availto Com Stockholders,177000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Diluted NI Availto Com Stockholders,262000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,-39000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,196000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Net Income Common Stockholders,177000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Net Income Common Stockholders,262000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Net Income Common Stockholders,-39000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Net Income Common Stockholders,196000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Otherunder Preferred Stock Dividend,0.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Otherunder Preferred Stock Dividend,0.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Net Income,177000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Net Income,262000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Net Income,-39000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Net Income,196000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Minority Interests,0.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Minority Interests,0.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Minority Interests,0.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Minority Interests,-1000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Net Income Including Noncontrolling Interests,177000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Net Income Including Noncontrolling Interests,262000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,-39000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,197000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Net Income Continuous Operations,177000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Net Income Continuous Operations,262000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Net Income Continuous Operations,-39000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Net Income Continuous Operations,197000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Earnings From Equity Interest Net Of Tax,2000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Earnings From Equity Interest Net Of Tax,2000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Earnings From Equity Interest Net Of Tax,2000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Earnings From Equity Interest Net Of Tax,0.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Tax Provision,3000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Tax Provision,49000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Tax Provision,-6000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Tax Provision,40000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Pretax Income,178000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Pretax Income,309000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Pretax Income,-47000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Pretax Income,237000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Other Income Expense,-117000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Other Income Expense,-74000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Other Income Expense,-245000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Other Income Expense,-33000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Other Non Operating Income Expenses,1000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Other Non Operating Income Expenses,1000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Other Non Operating Income Expenses,-9000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Other Non Operating Income Expenses,-1000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Special Income Charges,-118000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Special Income Charges,-75000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Special Income Charges,-236000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Special Income Charges,-32000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Restructuring And Mergern Acquisition,118000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Restructuring And Mergern Acquisition,75000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Restructuring And Mergern Acquisition,236000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Restructuring And Mergern Acquisition,32000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Net Non Operating Interest Income Expense,-154000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Net Non Operating Interest Income Expense,-153000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-125000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-75000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Interest Expense Non Operating,169000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Interest Expense Non Operating,168000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Interest Expense Non Operating,144000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Interest Expense Non Operating,85000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Interest Income Non Operating,15000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Interest Income Non Operating,15000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Interest Income Non Operating,19000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Interest Income Non Operating,10000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Operating Income,449000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Operating Income,536000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Operating Income,323000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Operating Income,345000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Operating Expense,590000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Operating Expense,588000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Operating Expense,572000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Operating Expense,309000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Other Operating Expenses,-32000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Other Operating Expenses,-26000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Other Operating Expenses,-4000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Other Operating Expenses,-21000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Depreciation Amortization Depletion Income Statement,144000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Depreciation Amortization Depletion Income Statement,133000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Depreciation And Amortization In Income Statement,144000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Depreciation And Amortization In Income Statement,133000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Amortization,144000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Amortization,133000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Amortization Of Intangibles Income Statement,144000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Amortization Of Intangibles Income Statement,133000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Research And Development,38000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Research And Development,46000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Research And Development,38000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Research And Development,27000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Selling General And Administration,440000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Selling General And Administration,435000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Selling General And Administration,292000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Selling General And Administration,303000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Gross Profit,1039000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Gross Profit,1124000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Gross Profit,895000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Gross Profit,654000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Cost Of Revenue,4410000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Cost Of Revenue,4621000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Cost Of Revenue,4187000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Cost Of Revenue,2679000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Total Revenue,5449000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Total Revenue,5745000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Total Revenue,5082000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Total Revenue,3333000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q4,2025-12-31,Operating Revenue,5449000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q3,2025-09-30,Operating Revenue,5745000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q2,2025-06-30,Operating Revenue,5082000000.0,USD
AMCR,Amcor,competitor,packaging,US,2025-Q1,2025-03-31,Operating Revenue,3333000000.0,USD
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Tax Effect Of Unusual Items,0.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,0.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,37965900.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Tax Rate For Calcs,0.3,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Tax Rate For Calcs,0.152833,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Tax Rate For Calcs,0.3,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Normalized EBITDA,1253000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Normalized EBITDA,291800000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Normalized EBITDA,661635000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Total Unusual Items,126553000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,126553000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Net Income From Continuing Operation Net Minority Interest,247000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,-193100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,101083000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Reconciled Depreciation,888000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Reconciled Depreciation,856700000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Reconciled Depreciation,760838000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Reconciled Cost Of Revenue,11306600000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,10594800000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,18010760000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,EBITDA,1253000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,EBITDA,291800000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,EBITDA,788188000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,EBIT,365000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,EBIT,-564900000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,EBIT,27350000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Net Interest Income,-130400000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Net Interest Income,-141100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Net Interest Income,286160000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Interest Expense,130400000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Interest Expense,141100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Interest Expense,83471000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Normalized Income,247000000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q2,2025-06-30,Normalized Income,-193100000.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q1,2025-03-31,Normalized Income,12495900.0,INR
POLYPLEX.NS,Polyplex Corporation,competitor,films,India,2025-Q3,2025-09-30,Net Income From Continuing And Discontinued Operation,247000000.0,INR
