ticker,company,group,sector,date,open,high,low,close,volume
MNDI.L,Mondi,competitor,label_materials,2026-01-23,873.4,878.079,865.2,874.2,1768201
MNDI.L,Mondi,competitor,label_materials,2026-01-26,883.6,896.2,881.0,891.0,1709906
MNDI.L,Mondi,competitor,label_materials,2026-01-27,889.2,891.8,884.4,887.0,1168531
MNDI.L,Mondi,competitor,label_materials,2026-01-28,886.2,894.8,884.2,887.0,1099669
MNDI.L,Mondi,competitor,label_materials,2026-01-29,894.2,895.8,872.8,877.6,2085806
MNDI.L,Mondi,competitor,label_materials,2026-01-30,873.8,874.2,844.2,854.0,2011387
MNDI.L,Mondi,competitor,label_materials,2026-02-02,846.2,858.2,840.6,853.8,1167287
MNDI.L,Mondi,competitor,label_materials,2026-02-03,854.8,865.6,849.6,857.2,1365852
MNDI.L,Mondi,competitor,label_materials,2026-02-04,860.2,901.0,847.2,890.4,2504678
MNDI.L,Mondi,competitor,label_materials,2026-02-05,890.0,900.4,882.177,900.4,2093991
MNDI.L,Mondi,competitor,label_materials,2026-02-06,890.2,895.602,875.4,888.4,996958
MNDI.L,Mondi,competitor,label_materials,2026-02-09,893.8,907.2,893.4,905.2,1795352
MNDI.L,Mondi,competitor,label_materials,2026-02-10,910.8,939.0,906.6,936.4,936169
MNDI.L,Mondi,competitor,label_materials,2026-02-11,933.6,955.8,923.2,954.2,1575335
MNDI.L,Mondi,competitor,label_materials,2026-02-12,959.0,971.8,953.8,958.8,1056470
MNDI.L,Mondi,competitor,label_materials,2026-02-13,960.8,960.8,944.4,954.6,1498694
MNDI.L,Mondi,competitor,label_materials,2026-02-16,959.0,962.358,911.4,913.8,1274224
MNDI.L,Mondi,competitor,label_materials,2026-02-17,916.6,920.0,902.0,915.2,1189847
MNDI.L,Mondi,competitor,label_materials,2026-02-18,915.2,933.2,909.6,924.4,2092141
MNDI.L,Mondi,competitor,label_materials,2026-02-19,920.0,981.4,915.0,935.0,3417020
MNDI.L,Mondi,competitor,label_materials,2026-02-20,940.0,950.6,925.0,926.4,1176690
BOL.PA,Bolloré,competitor,label_materials,2023-01-02,5.0478,5.0863,5.0382,5.0574,523296
BOL.PA,Bolloré,competitor,label_materials,2023-01-03,5.043,5.1344,5.043,5.1056,796828
BOL.PA,Bolloré,competitor,label_materials,2023-01-04,5.1056,5.1344,5.0863,5.1008,689941
BOL.PA,Bolloré,competitor,label_materials,2023-01-05,5.0767,5.1344,5.0526,5.1248,1111856
BOL.PA,Bolloré,competitor,label_materials,2023-01-06,5.1296,5.1344,5.0863,5.1296,644209
BOL.PA,Bolloré,competitor,label_materials,2023-01-09,5.1393,5.1585,5.1104,5.12,765088
BOL.PA,Bolloré,competitor,label_materials,2023-01-10,5.1008,5.1344,5.0815,5.1344,615969
BOL.PA,Bolloré,competitor,label_materials,2023-01-11,5.1393,5.1537,5.1152,5.1296,594270
BOL.PA,Bolloré,competitor,label_materials,2023-01-12,5.1441,5.1874,5.1344,5.1874,630388
BOL.PA,Bolloré,competitor,label_materials,2023-01-13,5.1922,5.197,5.1393,5.1633,615310
BOL.PA,Bolloré,competitor,label_materials,2023-01-16,5.1681,5.197,5.1441,5.197,591755
BOL.PA,Bolloré,competitor,label_materials,2023-01-17,5.1874,5.2451,5.1537,5.1826,689586
BOL.PA,Bolloré,competitor,label_materials,2023-01-18,5.1729,5.2114,5.1537,5.1537,1334531
BOL.PA,Bolloré,competitor,label_materials,2023-01-19,5.1393,5.1489,5.0863,5.0863,1066554
BOL.PA,Bolloré,competitor,label_materials,2023-01-20,5.0911,5.1585,5.0911,5.1008,652925
BOL.PA,Bolloré,competitor,label_materials,2023-01-23,5.1248,5.1489,5.0574,5.0623,497901
BOL.PA,Bolloré,competitor,label_materials,2023-01-24,5.0719,5.1008,5.0382,5.0911,565655
BOL.PA,Bolloré,competitor,label_materials,2023-01-25,5.0911,5.1056,5.0238,5.0574,434213
BOL.PA,Bolloré,competitor,label_materials,2023-01-26,5.0719,5.0767,5.0382,5.0382,505276
BOL.PA,Bolloré,competitor,label_materials,2023-01-27,5.0574,5.0767,5.0526,5.0526,588846
BOL.PA,Bolloré,competitor,label_materials,2023-01-30,5.0286,5.0526,4.9901,4.9901,754120
BOL.PA,Bolloré,competitor,label_materials,2023-01-31,4.9949,4.9949,4.9371,4.9371,904046
BOL.PA,Bolloré,competitor,label_materials,2023-02-01,4.9371,4.9564,4.9131,4.9131,661433
BOL.PA,Bolloré,competitor,label_materials,2023-02-02,4.9035,4.9805,4.8313,4.9516,1009147
BOL.PA,Bolloré,competitor,label_materials,2023-02-03,4.942,4.9853,4.9371,4.966,565759
BOL.PA,Bolloré,competitor,label_materials,2023-02-06,4.942,4.9805,4.9035,4.9227,712624
BOL.PA,Bolloré,competitor,label_materials,2023-02-07,4.9227,4.9227,4.8842,4.9227,818126
BOL.PA,Bolloré,competitor,label_materials,2023-02-08,4.9516,4.9805,4.9179,4.9227,562548
BOL.PA,Bolloré,competitor,label_materials,2023-02-09,4.942,4.9853,4.9179,4.9516,868349
BOL.PA,Bolloré,competitor,label_materials,2023-02-10,4.9227,4.942,4.8842,4.9179,941164
BOL.PA,Bolloré,competitor,label_materials,2023-02-13,4.9131,4.942,4.8938,4.9035,759517
BOL.PA,Bolloré,competitor,label_materials,2023-02-14,4.9179,4.9468,4.9083,4.9131,712856
BOL.PA,Bolloré,competitor,label_materials,2023-02-15,4.9179,4.9805,4.9035,4.9708,517575
BOL.PA,Bolloré,competitor,label_materials,2023-02-16,4.9901,5.0526,4.9564,4.9564,615222
BOL.PA,Bolloré,competitor,label_materials,2023-02-17,4.9468,4.9756,4.9275,4.9756,631195
BOL.PA,Bolloré,competitor,label_materials,2023-02-20,4.9756,4.9805,4.9371,4.9564,291268
BOL.PA,Bolloré,competitor,label_materials,2023-02-21,4.9371,4.9564,4.889,4.9083,508022
BOL.PA,Bolloré,competitor,label_materials,2023-02-22,4.9131,4.9227,4.8746,4.9179,425314
BOL.PA,Bolloré,competitor,label_materials,2023-02-23,4.9323,4.9708,4.9275,4.9564,552146
BOL.PA,Bolloré,competitor,label_materials,2023-02-24,4.966,4.9756,4.9131,4.9179,485720
BOL.PA,Bolloré,competitor,label_materials,2023-02-27,4.9323,5.0045,4.9323,4.9949,447002
BOL.PA,Bolloré,competitor,label_materials,2023-02-28,4.9805,5.0959,4.9805,5.0911,1627086
BOL.PA,Bolloré,competitor,label_materials,2023-03-01,5.1008,5.1537,5.1008,5.1537,648934
BOL.PA,Bolloré,competitor,label_materials,2023-03-02,5.1248,5.1393,5.0671,5.1104,800471
BOL.PA,Bolloré,competitor,label_materials,2023-03-03,5.1296,5.1489,5.0334,5.12,715620
BOL.PA,Bolloré,competitor,label_materials,2023-03-06,5.1489,5.1489,5.0719,5.0959,795103
BOL.PA,Bolloré,competitor,label_materials,2023-03-07,5.0815,5.1248,5.0526,5.0526,503327
BOL.PA,Bolloré,competitor,label_materials,2023-03-08,5.0526,5.0815,5.0382,5.0767,480811
BOL.PA,Bolloré,competitor,label_materials,2023-03-09,5.0671,5.0911,5.0478,5.0574,463699
BOL.PA,Bolloré,competitor,label_materials,2023-03-10,4.9949,5.0141,4.9275,4.9756,497945
BOL.PA,Bolloré,competitor,label_materials,2023-03-13,4.9612,4.9901,4.8313,4.8746,497869
BOL.PA,Bolloré,competitor,label_materials,2023-03-14,4.8698,4.9612,4.8698,4.9371,660369
BOL.PA,Bolloré,competitor,label_materials,2023-03-15,5.3221,5.3847,5.2547,5.3462,4885044
BOL.PA,Bolloré,competitor,label_materials,2023-03-16,5.375,5.3895,5.2884,5.3895,2055339
BOL.PA,Bolloré,competitor,label_materials,2023-03-17,5.3943,5.4328,5.3414,5.3462,2245073
BOL.PA,Bolloré,competitor,label_materials,2023-03-20,5.3462,5.3991,5.3269,5.3895,1297125
BOL.PA,Bolloré,competitor,label_materials,2023-03-21,5.4039,5.4857,5.4039,5.4472,1934155
BOL.PA,Bolloré,competitor,label_materials,2023-03-22,5.4472,5.4761,5.4232,5.4617,735453
BOL.PA,Bolloré,competitor,label_materials,2023-03-23,5.4424,5.4953,5.4424,5.4905,2005389
BOL.PA,Bolloré,competitor,label_materials,2023-03-24,5.4665,5.4713,5.3991,5.3991,2263155
BOL.PA,Bolloré,competitor,label_materials,2023-03-27,5.4376,5.4568,5.3799,5.3847,952659
BOL.PA,Bolloré,competitor,label_materials,2023-03-28,5.4087,5.4232,5.3702,5.3847,811978
BOL.PA,Bolloré,competitor,label_materials,2023-03-29,5.3991,5.4617,5.3895,5.4568,1260727
BOL.PA,Bolloré,competitor,label_materials,2023-03-30,5.4713,5.4857,5.452,5.4665,1438882
BOL.PA,Bolloré,competitor,label_materials,2023-03-31,5.4809,5.505,5.4713,5.4761,1862599
BOL.PA,Bolloré,competitor,label_materials,2023-04-03,5.4809,5.4953,5.4568,5.4713,1627227
BOL.PA,Bolloré,competitor,label_materials,2023-04-04,5.4953,5.505,5.4713,5.4953,1399581
BOL.PA,Bolloré,competitor,label_materials,2023-04-05,5.5002,5.5002,5.452,5.452,1272006
BOL.PA,Bolloré,competitor,label_materials,2023-04-06,5.4568,5.4761,5.4184,5.4761,1378264
BOL.PA,Bolloré,competitor,label_materials,2023-04-11,5.4905,5.5531,5.4905,5.5483,2534221
BOL.PA,Bolloré,competitor,label_materials,2023-04-12,5.5387,5.5723,5.5242,5.5338,1780773
BOL.PA,Bolloré,competitor,label_materials,2023-04-13,5.5338,5.5579,5.5146,5.529,1846079
BOL.PA,Bolloré,competitor,label_materials,2023-04-14,5.5483,5.5579,5.529,5.5338,1475101
BOL.PA,Bolloré,competitor,label_materials,2023-04-17,5.5531,5.5675,5.5338,5.5675,1675868
BOL.PA,Bolloré,competitor,label_materials,2023-04-18,5.5723,5.8755,5.5627,5.8611,4476412
BOL.PA,Bolloré,competitor,label_materials,2023-04-19,5.9092,6.0199,5.9092,5.9525,2497090
BOL.PA,Bolloré,competitor,label_materials,2023-04-20,5.9573,6.1113,5.9429,5.9958,2089470
BOL.PA,Bolloré,competitor,label_materials,2023-04-21,5.9862,6.1161,5.9862,6.1017,1287893
BOL.PA,Bolloré,competitor,label_materials,2023-04-24,6.1257,6.1305,5.8707,5.8755,1479249
BOL.PA,Bolloré,competitor,label_materials,2023-04-25,5.8177,5.8707,5.6878,5.837,1443973
BOL.PA,Bolloré,competitor,label_materials,2023-04-26,5.7985,5.837,5.7937,5.8081,1121609
BOL.PA,Bolloré,competitor,label_materials,2023-04-27,5.8033,5.8274,5.7744,5.8033,921649
BOL.PA,Bolloré,competitor,label_materials,2023-04-28,5.7793,5.9092,5.7793,5.8899,1415786
BOL.PA,Bolloré,competitor,label_materials,2023-05-02,5.8707,5.9044,5.8129,5.8418,1033858
BOL.PA,Bolloré,competitor,label_materials,2023-05-03,5.8514,5.8611,5.8033,5.8129,1248689
BOL.PA,Bolloré,competitor,label_materials,2023-05-04,5.8129,5.8129,5.7504,5.7889,1050890
BOL.PA,Bolloré,competitor,label_materials,2023-05-05,5.8033,5.8322,5.7937,5.8322,878444
BOL.PA,Bolloré,competitor,label_materials,2023-05-08,5.8274,5.8466,5.8081,5.8418,414350
BOL.PA,Bolloré,competitor,label_materials,2023-05-09,5.8322,5.8466,5.7937,5.8177,1049838
BOL.PA,Bolloré,competitor,label_materials,2023-05-10,5.8033,5.8177,5.7648,5.7648,1227101
BOL.PA,Bolloré,competitor,label_materials,2023-05-11,5.7552,5.7793,5.7359,5.7648,1275306
BOL.PA,Bolloré,competitor,label_materials,2023-05-12,5.7889,5.8081,5.7696,5.7889,1087179
BOL.PA,Bolloré,competitor,label_materials,2023-05-15,5.7889,5.8562,5.7889,5.8562,801438
BOL.PA,Bolloré,competitor,label_materials,2023-05-16,5.8514,5.8514,5.8033,5.8226,717706
BOL.PA,Bolloré,competitor,label_materials,2023-05-17,5.8033,5.8226,5.7889,5.8129,674330
BOL.PA,Bolloré,competitor,label_materials,2023-05-18,5.8129,5.8418,5.7985,5.8081,433860
BOL.PA,Bolloré,competitor,label_materials,2023-05-19,5.7985,5.8033,5.7744,5.7793,819421
BOL.PA,Bolloré,competitor,label_materials,2023-05-22,5.7744,5.8177,5.7696,5.8033,828907
BOL.PA,Bolloré,competitor,label_materials,2023-05-23,5.7744,5.7841,5.7071,5.7648,1079237
BOL.PA,Bolloré,competitor,label_materials,2023-05-24,5.7359,5.7359,5.6878,5.7119,948586
BOL.PA,Bolloré,competitor,label_materials,2023-05-25,5.7263,5.7263,5.659,5.659,1141642
BOL.PA,Bolloré,competitor,label_materials,2023-05-26,5.6638,5.6686,5.5964,5.6349,1347926
BOL.PA,Bolloré,competitor,label_materials,2023-05-29,5.6349,5.6926,5.6253,5.683,721143
BOL.PA,Bolloré,competitor,label_materials,2023-05-30,5.6782,5.7167,5.6638,5.6638,1025992
BOL.PA,Bolloré,competitor,label_materials,2023-05-31,5.6782,5.7648,5.6253,5.7648,10625929
BOL.PA,Bolloré,competitor,label_materials,2023-06-01,5.7648,5.7744,5.6974,5.7744,865949
BOL.PA,Bolloré,competitor,label_materials,2023-06-02,5.7744,5.8177,5.7119,5.7119,1327955
BOL.PA,Bolloré,competitor,label_materials,2023-06-05,5.659,5.6686,5.3221,5.3414,1703874
BOL.PA,Bolloré,competitor,label_materials,2023-06-06,5.3173,5.4135,5.3029,5.3799,1274547
BOL.PA,Bolloré,competitor,label_materials,2023-06-07,5.4039,5.4328,5.3799,5.4087,1211562
BOL.PA,Bolloré,competitor,label_materials,2023-06-08,5.3895,5.4953,5.3895,5.4809,1207037
BOL.PA,Bolloré,competitor,label_materials,2023-06-09,5.4857,5.505,5.4328,5.4857,1042696
BOL.PA,Bolloré,competitor,label_materials,2023-06-12,5.5002,5.5098,5.3847,5.3847,770388
BOL.PA,Bolloré,competitor,label_materials,2023-06-13,5.3799,5.4328,5.3558,5.3702,968362
BOL.PA,Bolloré,competitor,label_materials,2023-06-14,5.3606,5.4184,5.3606,5.4039,1091570
BOL.PA,Bolloré,competitor,label_materials,2023-06-15,5.4039,5.4039,5.3173,5.3462,1044719
BOL.PA,Bolloré,competitor,label_materials,2023-06-16,5.3365,5.4761,5.3173,5.4761,4499241
BOL.PA,Bolloré,competitor,label_materials,2023-06-19,5.4472,5.4472,5.2788,5.3221,830714
BOL.PA,Bolloré,competitor,label_materials,2023-06-20,5.3173,5.3414,5.2884,5.3365,962666
BOL.PA,Bolloré,competitor,label_materials,2023-06-21,5.3125,5.3317,5.2836,5.298,679060
BOL.PA,Bolloré,competitor,label_materials,2023-06-22,5.2307,5.3029,5.2066,5.2644,1471958
BOL.PA,Bolloré,competitor,label_materials,2023-06-23,5.2547,5.3173,5.2355,5.298,900180
BOL.PA,Bolloré,competitor,label_materials,2023-06-26,5.2884,5.3606,5.2692,5.3414,1198894
BOL.PA,Bolloré,competitor,label_materials,2023-06-27,5.351,5.3606,5.3029,5.3462,820244
BOL.PA,Bolloré,competitor,label_materials,2023-06-28,5.3702,5.452,5.3702,5.452,490584
BOL.PA,Bolloré,competitor,label_materials,2023-06-29,5.4761,5.5002,5.4376,5.4713,858527
BOL.PA,Bolloré,competitor,label_materials,2023-06-30,5.4953,5.505,5.4713,5.4953,998956
BOL.PA,Bolloré,competitor,label_materials,2023-07-03,5.505,5.5483,5.4665,5.5435,817660
BOL.PA,Bolloré,competitor,label_materials,2023-07-04,5.5338,5.5774,5.5338,5.5677,639943
BOL.PA,Bolloré,competitor,label_materials,2023-07-05,5.5386,5.5774,5.5192,5.5532,1153957
BOL.PA,Bolloré,competitor,label_materials,2023-07-06,5.5241,5.5386,5.4514,5.4999,1194193
BOL.PA,Bolloré,competitor,label_materials,2023-07-07,5.4999,5.5386,5.4465,5.4465,1213143
BOL.PA,Bolloré,competitor,label_materials,2023-07-10,5.432,5.4999,5.4223,5.4659,877756
BOL.PA,Bolloré,competitor,label_materials,2023-07-11,5.4756,5.5144,5.4756,5.5095,795079
BOL.PA,Bolloré,competitor,label_materials,2023-07-12,5.5338,5.6258,5.5338,5.6161,1118504
BOL.PA,Bolloré,competitor,label_materials,2023-07-13,5.6016,5.7179,5.6016,5.6888,984528
BOL.PA,Bolloré,competitor,label_materials,2023-07-14,5.6888,5.7567,5.6791,5.7179,766947
BOL.PA,Bolloré,competitor,label_materials,2023-07-17,5.7131,5.747,5.6937,5.7082,860983
BOL.PA,Bolloré,competitor,label_materials,2023-07-18,5.6937,5.8003,5.684,5.7761,916925
BOL.PA,Bolloré,competitor,label_materials,2023-07-19,5.7857,5.839,5.7179,5.8148,1001902
BOL.PA,Bolloré,competitor,label_materials,2023-07-20,5.8245,5.8827,5.8003,5.8148,940099
BOL.PA,Bolloré,competitor,label_materials,2023-07-21,5.7954,5.8827,5.7906,5.8148,708465
BOL.PA,Bolloré,competitor,label_materials,2023-07-24,5.8003,5.8439,5.7518,5.8003,407272
BOL.PA,Bolloré,competitor,label_materials,2023-07-25,5.8003,5.8197,5.7615,5.7664,682387
BOL.PA,Bolloré,competitor,label_materials,2023-07-26,5.747,5.7906,5.7421,5.7664,922170
BOL.PA,Bolloré,competitor,label_materials,2023-07-27,5.7857,5.965,5.7857,5.873,1555489
BOL.PA,Bolloré,competitor,label_materials,2023-07-28,5.8536,5.8536,5.7373,5.7664,913462
BOL.PA,Bolloré,competitor,label_materials,2023-07-31,5.7228,5.7276,5.4465,5.5725,1997631
BOL.PA,Bolloré,competitor,label_materials,2023-08-01,5.558,5.558,5.4175,5.495,1214040
BOL.PA,Bolloré,competitor,label_materials,2023-08-02,5.4853,5.5725,5.4465,5.5144,999584
BOL.PA,Bolloré,competitor,label_materials,2023-08-03,5.4805,5.5192,5.4417,5.4756,739520
BOL.PA,Bolloré,competitor,label_materials,2023-08-04,5.4853,5.5095,5.4465,5.4902,778725
BOL.PA,Bolloré,competitor,label_materials,2023-08-07,5.495,5.4999,5.4465,5.4659,568434
BOL.PA,Bolloré,competitor,label_materials,2023-08-08,5.4514,5.4562,5.4272,5.4369,760436
BOL.PA,Bolloré,competitor,label_materials,2023-08-09,5.4756,5.4853,5.3981,5.3981,806240
BOL.PA,Bolloré,competitor,label_materials,2023-08-10,5.4175,5.4465,5.3787,5.4029,738396
BOL.PA,Bolloré,competitor,label_materials,2023-08-11,5.3932,5.4078,5.1946,5.1994,1596764
BOL.PA,Bolloré,competitor,label_materials,2023-08-14,5.1946,5.2479,5.1752,5.1946,1018235
BOL.PA,Bolloré,competitor,label_materials,2023-08-15,5.1946,5.1994,5.1364,5.18,814224
BOL.PA,Bolloré,competitor,label_materials,2023-08-16,5.1752,5.1849,5.1316,5.1461,779966
BOL.PA,Bolloré,competitor,label_materials,2023-08-17,5.1267,5.1267,5.0783,5.088,1226052
BOL.PA,Bolloré,competitor,label_materials,2023-08-18,5.088,5.1897,5.0831,5.1752,1161424
BOL.PA,Bolloré,competitor,label_materials,2023-08-21,5.1752,5.2333,5.1703,5.1897,810788
BOL.PA,Bolloré,competitor,label_materials,2023-08-22,5.2188,5.2527,5.1946,5.2188,1157585
BOL.PA,Bolloré,competitor,label_materials,2023-08-23,5.2043,5.2043,5.0928,5.151,985244
BOL.PA,Bolloré,competitor,label_materials,2023-08-24,5.1655,5.1994,5.1219,5.1413,842285
BOL.PA,Bolloré,competitor,label_materials,2023-08-25,5.1267,5.1897,5.1219,5.151,1029313
BOL.PA,Bolloré,competitor,label_materials,2023-08-28,5.1607,5.1703,5.1219,5.1558,540019
BOL.PA,Bolloré,competitor,label_materials,2023-08-29,5.1558,5.2479,5.151,5.243,1069509
BOL.PA,Bolloré,competitor,label_materials,2023-08-30,5.2236,5.2333,5.151,5.1752,1126585
BOL.PA,Bolloré,competitor,label_materials,2023-08-31,5.1752,5.2963,5.151,5.2963,10027170
BOL.PA,Bolloré,competitor,label_materials,2023-09-01,5.2915,5.3157,5.2285,5.2333,1107945
BOL.PA,Bolloré,competitor,label_materials,2023-09-04,5.2382,5.243,5.1703,5.1946,923803
BOL.PA,Bolloré,competitor,label_materials,2023-09-05,5.1751,5.18,5.1411,5.1411,1040852
BOL.PA,Bolloré,competitor,label_materials,2023-09-06,5.1216,5.1216,5.0681,5.0827,1120533
BOL.PA,Bolloré,competitor,label_materials,2023-09-07,5.0633,5.1168,5.0438,5.0584,2104372
BOL.PA,Bolloré,competitor,label_materials,2023-09-08,5.0778,5.0973,5.0146,5.0973,1453652
BOL.PA,Bolloré,competitor,label_materials,2023-09-11,5.0876,5.2043,5.0876,5.1703,1336539
BOL.PA,Bolloré,competitor,label_materials,2023-09-12,5.18,5.1848,5.1265,5.1362,1122727
BOL.PA,Bolloré,competitor,label_materials,2023-09-13,5.107,5.1313,5.0778,5.0924,987038
BOL.PA,Bolloré,competitor,label_materials,2023-09-14,5.0876,5.1411,5.0487,5.1265,1135065
BOL.PA,Bolloré,competitor,label_materials,2023-09-15,5.1751,5.1897,5.1508,5.1703,7039725
BOL.PA,Bolloré,competitor,label_materials,2023-09-18,5.1362,5.2383,5.0973,5.1216,1049334
BOL.PA,Bolloré,competitor,label_materials,2023-09-19,5.107,5.1508,5.107,5.1459,720125
BOL.PA,Bolloré,competitor,label_materials,2023-09-20,5.1605,5.18,5.1459,5.1557,888279
BOL.PA,Bolloré,competitor,label_materials,2023-09-21,5.1168,5.1168,5.073,5.0876,1575097
BOL.PA,Bolloré,competitor,label_materials,2023-09-22,5.0681,5.1119,5.0243,5.073,823972
BOL.PA,Bolloré,competitor,label_materials,2023-09-25,5.0633,5.0681,4.9952,5.0097,678134
BOL.PA,Bolloré,competitor,label_materials,2023-09-26,4.9903,5.0,4.9368,4.9368,998123
BOL.PA,Bolloré,competitor,label_materials,2023-09-27,4.9465,4.9757,4.9173,4.9319,839699
BOL.PA,Bolloré,competitor,label_materials,2023-09-28,4.9319,4.966,4.9173,4.9562,885111
BOL.PA,Bolloré,competitor,label_materials,2023-09-29,4.9611,5.0146,4.9514,4.9514,1191528
BOL.PA,Bolloré,competitor,label_materials,2023-10-02,4.9611,4.9757,4.8687,4.8687,877761
BOL.PA,Bolloré,competitor,label_materials,2023-10-03,4.8541,4.8833,4.7957,4.8405,907033
BOL.PA,Bolloré,competitor,label_materials,2023-10-04,4.8113,4.8833,4.8055,4.8561,1252491
BOL.PA,Bolloré,competitor,label_materials,2023-10-05,4.8638,4.8736,4.8249,4.8541,882566
BOL.PA,Bolloré,competitor,label_materials,2023-10-06,4.8638,4.9125,4.8541,4.8979,795160
BOL.PA,Bolloré,competitor,label_materials,2023-10-09,4.8736,4.9027,4.8599,4.8833,584492
BOL.PA,Bolloré,competitor,label_materials,2023-10-10,4.8882,4.9854,4.8882,4.9757,744061
BOL.PA,Bolloré,competitor,label_materials,2023-10-11,4.9417,4.9952,4.9368,4.9952,1878854
BOL.PA,Bolloré,competitor,label_materials,2023-10-12,4.9903,5.0487,4.9903,5.0146,1063116
BOL.PA,Bolloré,competitor,label_materials,2023-10-13,5.0049,5.0438,4.9611,4.966,1028908
BOL.PA,Bolloré,competitor,label_materials,2023-10-16,4.9708,4.9854,4.9562,4.9562,884557
BOL.PA,Bolloré,competitor,label_materials,2023-10-17,4.9125,4.9952,4.9125,4.9952,962496
BOL.PA,Bolloré,competitor,label_materials,2023-10-18,4.9903,5.0195,4.9708,4.9952,870831
BOL.PA,Bolloré,competitor,label_materials,2023-10-19,4.9806,4.9806,4.9125,4.9173,653777
BOL.PA,Bolloré,competitor,label_materials,2023-10-20,4.8541,4.9514,4.8308,4.8833,1219380
BOL.PA,Bolloré,competitor,label_materials,2023-10-23,4.8638,4.9076,4.8424,4.893,732934
BOL.PA,Bolloré,competitor,label_materials,2023-10-24,4.893,4.966,4.8833,4.9368,795962
BOL.PA,Bolloré,competitor,label_materials,2023-10-25,4.9417,5.0487,4.9417,5.0049,894792
BOL.PA,Bolloré,competitor,label_materials,2023-10-26,4.9708,5.0243,4.9125,4.9757,1062313
BOL.PA,Bolloré,competitor,label_materials,2023-10-27,4.9806,4.9806,4.8833,4.9125,815785
BOL.PA,Bolloré,competitor,label_materials,2023-10-30,4.9173,5.0,4.9173,4.966,977921
BOL.PA,Bolloré,competitor,label_materials,2023-10-31,4.9757,5.0438,4.9757,5.0097,769239
BOL.PA,Bolloré,competitor,label_materials,2023-11-01,5.0243,5.0438,4.9514,5.0097,1067689
BOL.PA,Bolloré,competitor,label_materials,2023-11-02,5.0243,5.1265,5.0243,5.0778,725994
BOL.PA,Bolloré,competitor,label_materials,2023-11-03,5.0827,5.107,5.0341,5.0827,667558
BOL.PA,Bolloré,competitor,label_materials,2023-11-06,5.0778,5.1265,5.0584,5.0584,813063
BOL.PA,Bolloré,competitor,label_materials,2023-11-07,5.0584,5.107,5.0438,5.0778,995497
BOL.PA,Bolloré,competitor,label_materials,2023-11-08,5.0681,5.1411,5.0681,5.1313,1643406
BOL.PA,Bolloré,competitor,label_materials,2023-11-09,5.1362,5.1897,5.1362,5.1848,575205
BOL.PA,Bolloré,competitor,label_materials,2023-11-10,5.1751,5.1946,5.1022,5.1265,510619
BOL.PA,Bolloré,competitor,label_materials,2023-11-13,5.1411,5.1557,5.0973,5.1119,468606
BOL.PA,Bolloré,competitor,label_materials,2023-11-14,5.107,5.2043,5.107,5.1994,649646
BOL.PA,Bolloré,competitor,label_materials,2023-11-15,5.214,5.2383,5.1508,5.18,670548
BOL.PA,Bolloré,competitor,label_materials,2023-11-16,5.1897,5.2092,5.1654,5.18,572938
BOL.PA,Bolloré,competitor,label_materials,2023-11-17,5.2043,5.2286,5.1703,5.1751,648111
BOL.PA,Bolloré,competitor,label_materials,2023-11-20,5.1508,5.2238,5.1508,5.1946,738699
BOL.PA,Bolloré,competitor,label_materials,2023-11-21,5.1897,5.1897,5.1459,5.18,448966
BOL.PA,Bolloré,competitor,label_materials,2023-11-22,5.1897,5.2578,5.1848,5.2286,495193
BOL.PA,Bolloré,competitor,label_materials,2023-11-23,5.2238,5.2335,5.1751,5.1994,339275
BOL.PA,Bolloré,competitor,label_materials,2023-11-24,5.1994,5.2627,5.1994,5.2627,511239
BOL.PA,Bolloré,competitor,label_materials,2023-11-27,5.2627,5.2724,5.2238,5.2383,521360
BOL.PA,Bolloré,competitor,label_materials,2023-11-28,5.2189,5.2481,5.214,5.2432,574291
BOL.PA,Bolloré,competitor,label_materials,2023-11-29,5.2481,5.2675,5.1703,5.1946,470056
BOL.PA,Bolloré,competitor,label_materials,2023-11-30,5.1751,5.2286,5.0876,5.1022,3457109
BOL.PA,Bolloré,competitor,label_materials,2023-12-01,5.1265,5.2578,5.1119,5.2529,2517757
BOL.PA,Bolloré,competitor,label_materials,2023-12-04,5.2627,5.287,5.2043,5.2092,527929
BOL.PA,Bolloré,competitor,label_materials,2023-12-05,5.1848,5.214,5.1557,5.1897,496995
BOL.PA,Bolloré,competitor,label_materials,2023-12-06,5.1848,5.1897,5.1313,5.1313,527494
BOL.PA,Bolloré,competitor,label_materials,2023-12-07,5.1265,5.1411,5.0681,5.1362,908415
BOL.PA,Bolloré,competitor,label_materials,2023-12-08,5.1411,5.2578,5.1411,5.2383,1464448
BOL.PA,Bolloré,competitor,label_materials,2023-12-11,5.2481,5.2919,5.2238,5.2481,2016094
BOL.PA,Bolloré,competitor,label_materials,2023-12-12,5.2432,5.2627,5.1848,5.2092,1140201
BOL.PA,Bolloré,competitor,label_materials,2023-12-13,5.2189,5.2189,5.1459,5.1751,1279681
BOL.PA,Bolloré,competitor,label_materials,2023-12-14,5.2724,5.4621,5.2724,5.4572,1711756
BOL.PA,Bolloré,competitor,label_materials,2023-12-15,5.4669,5.4815,5.3648,5.3794,2050153
BOL.PA,Bolloré,competitor,label_materials,2023-12-18,5.3405,5.4378,5.3356,5.4378,1074717
BOL.PA,Bolloré,competitor,label_materials,2023-12-19,5.4378,5.4961,5.4183,5.4572,841294
